Date/ Time,Reading (ft)
1925-10-18T10:00:00Z,10.48902104
1925-10-18T11:00:00Z,11.48041181
1925-10-18T12:00:00Z,11.32148145
1925-10-18T13:00:00Z,10.11551147
1925-10-18T14:00:00Z,7.51744462
1925-10-18T15:00:00Z,4.54557287
1925-10-18T16:00:00Z,1.905671243
1925-10-18T17:00:00Z,0.840172973
1925-10-18T18:00:00Z,1.550682473
1925-10-18T19:00:00Z,3.450670967
1925-10-18T20:00:00Z,5.994045437
1925-10-18T21:00:00Z,8.500856728
1925-10-18T22:00:00Z,10.44294144
1925-10-18T23:00:00Z,11.71546694
1925-10-19T00:00:00Z,11.91879071
1925-10-19T01:00:00Z,10.88288324
1925-10-19T02:00:00Z,8.628406442
1925-10-19T03:00:00Z,5.467471414
1925-10-19T04:00:00Z,2.493943805
1925-10-19T05:00:00Z,0.660142611
1925-10-19T06:00:00Z,0.755171848
1925-10-19T07:00:00Z,2.232883356
1925-10-19T08:00:00Z,4.906138248
1925-10-19T09:00:00Z,7.64057962
1925-10-19T10:00:00Z,9.861851331
1925-10-19T11:00:00Z,11.38766136
1925-10-19T12:00:00Z,12.05020774
1925-10-19T13:00:00Z,11.4337213
1925-10-19T14:00:00Z,9.45875357
1925-10-19T15:00:00Z,6.306230536
1925-10-19T16:00:00Z,3.309786704
1925-10-19T17:00:00Z,1.306508101
1925-10-19T18:00:00Z,1.114402426
1925-10-19T19:00:00Z,2.402548249
1925-10-19T20:00:00Z,4.674257438
1925-10-19T21:00:00Z,7.202398921
1925-10-19T22:00:00Z,9.435889354
1925-10-19T23:00:00Z,11.00170498
1925-10-20T00:00:00Z,12.06412719
1925-10-20T01:00:00Z,11.81434245
1925-10-20T02:00:00Z,10.37721337
1925-10-20T03:00:00Z,7.628879033
1925-10-20T04:00:00Z,4.535263663
1925-10-20T05:00:00Z,1.756051784
1925-10-20T06:00:00Z,0.907724684
1925-10-20T07:00:00Z,1.470000779
1925-10-20T08:00:00Z,3.581713294
1925-10-20T09:00:00Z,6.360626024
1925-10-20T10:00:00Z,9.014782021
1925-10-20T11:00:00Z,11.07658509
1925-10-20T12:00:00Z,12.43902474
1925-10-20T13:00:00Z,12.58764463
1925-10-20T14:00:00Z,11.41176517
1925-10-20T15:00:00Z,9.039960867
1925-10-20T16:00:00Z,5.774843526
1925-10-20T17:00:00Z,3.038916033
1925-10-20T18:00:00Z,1.689030808
1925-10-20T19:00:00Z,1.890767964
1925-10-20T20:00:00Z,3.587353802
1925-10-20T21:00:00Z,5.945225385
1925-10-20T22:00:00Z,8.364841823
1925-10-20T23:00:00Z,10.48467081
1925-10-21T00:00:00Z,12.054
1925-10-21T01:00:00Z,12.691247
1925-10-21T02:00:00Z,12.1305155
1925-10-21T03:00:00Z,10.21794898
1925-10-21T04:00:00Z,7.351702876
1925-10-21T05:00:00Z,4.368107958
1925-10-21T06:00:00Z,2.17315685
1925-10-21T07:00:00Z,1.710896145
1925-10-21T08:00:00Z,2.898512424
1925-10-21T09:00:00Z,5.170977219
1925-10-21T10:00:00Z,7.530469641
1925-10-21T11:00:00Z,9.788117624
1925-10-21T12:00:00Z,11.49276598
1925-10-21T13:00:00Z,12.54593548
1925-10-21T14:00:00Z,12.37309583
1925-10-21T15:00:00Z,10.85230162
1925-10-21T16:00:00Z,8.201963243
1925-10-21T17:00:00Z,5.267328356
1925-10-21T18:00:00Z,3.001617798
1925-10-21T19:00:00Z,2.150789701
1925-10-21T20:00:00Z,2.858184143
1925-10-21T21:00:00Z,4.768575409
1925-10-21T22:00:00Z,7.102538328
1925-10-21T23:00:00Z,9.457873714
1925-10-22T00:00:00Z,11.33283444
1925-10-22T01:00:00Z,12.53774965
1925-10-22T02:00:00Z,12.92111406
1925-10-22T03:00:00Z,11.89880485
1925-10-22T04:00:00Z,9.94366909
1925-10-22T05:00:00Z,7.210756442
1925-10-22T06:00:00Z,4.394036843
1925-10-22T07:00:00Z,2.942145234
1925-10-22T08:00:00Z,2.930415089
1925-10-22T09:00:00Z,4.298121009
1925-10-22T10:00:00Z,6.257255869
1925-10-22T11:00:00Z,8.551613922
1925-10-22T12:00:00Z,10.69921686
1925-10-22T13:00:00Z,12.17451482
1925-10-22T14:00:00Z,12.935265
1925-10-22T15:00:00Z,12.37266983
1925-10-22T16:00:00Z,10.67650196
1925-10-22T17:00:00Z,8.026813236
1925-10-22T18:00:00Z,5.293828218
1925-10-22T19:00:00Z,3.516126465
1925-10-22T20:00:00Z,3.001926122
1925-10-22T21:00:00Z,3.788842884
1925-10-22T22:00:00Z,5.496487918
1925-10-22T23:00:00Z,7.482303377
1925-10-23T00:00:00Z,9.520742704
1925-10-23T01:00:00Z,11.2431468
1925-10-23T02:00:00Z,12.45946397
1925-10-23T03:00:00Z,12.64157557
1925-10-23T04:00:00Z,11.77601651
1925-10-23T05:00:00Z,9.669790251
1925-10-23T06:00:00Z,7.172329997
1925-10-23T07:00:00Z,4.907562821
1925-10-23T08:00:00Z,3.712727184
1925-10-23T09:00:00Z,3.836640315
1925-10-23T10:00:00Z,5.122618824
1925-10-23T11:00:00Z,6.80825957
1925-10-23T12:00:00Z,8.871676852
1925-10-23T13:00:00Z,10.53984852
1925-10-23T14:00:00Z,11.94336361
1925-10-23T15:00:00Z,12.4892961
1925-10-23T16:00:00Z,11.87007419
1925-10-23T17:00:00Z,10.22593126
1925-10-23T18:00:00Z,7.838064468
1925-10-23T19:00:00Z,5.256755613
1925-10-23T20:00:00Z,3.640453232
1925-10-23T21:00:00Z,3.044670065
1925-10-23T22:00:00Z,3.685800405
1925-10-23T23:00:00Z,4.975448874
1925-10-24T00:00:00Z,6.667118002
1925-10-24T01:00:00Z,8.394164066
1925-10-24T02:00:00Z,9.99744476
1925-10-24T03:00:00Z,11.10745082
1925-10-24T04:00:00Z,11.41783104
1925-10-24T05:00:00Z,10.63097171
1925-10-24T06:00:00Z,8.849680494
1925-10-24T07:00:00Z,6.82451213
1925-10-24T08:00:00Z,4.998830168
1925-10-24T09:00:00Z,3.929237675
1925-10-24T10:00:00Z,4.054907093
1925-10-24T11:00:00Z,5.047433298
1925-10-24T12:00:00Z,6.653150322
1925-10-24T13:00:00Z,8.331559316
1925-10-24T14:00:00Z,9.964219809
1925-10-24T15:00:00Z,11.22075535
1925-10-24T16:00:00Z,11.77011695
1925-10-24T17:00:00Z,11.38218152
1925-10-24T18:00:00Z,9.896311229
1925-10-24T19:00:00Z,7.822116666
1925-10-24T20:00:00Z,5.493415109
1925-10-24T21:00:00Z,3.783618058
1925-10-24T22:00:00Z,3.031010163
1925-10-24T23:00:00Z,3.303167103
1925-10-25T00:00:00Z,4.480183299
1925-10-25T01:00:00Z,5.80924563
1925-10-25T02:00:00Z,7.319009623
1925-10-25T03:00:00Z,8.837277728
1925-10-25T04:00:00Z,10.08837824
1925-10-25T05:00:00Z,10.63221763
1925-10-25T06:00:00Z,10.25916936
1925-10-25T07:00:00Z,8.921257766
1925-10-25T08:00:00Z,7.095892718
1925-10-25T09:00:00Z,5.208060544
1925-10-25T10:00:00Z,3.964555982
1925-10-25T11:00:00Z,3.752421773
1925-10-25T12:00:00Z,4.507290237
1925-10-25T13:00:00Z,5.656560396
1925-10-25T14:00:00Z,7.085239619
1925-10-25T15:00:00Z,8.599616627
1925-10-25T16:00:00Z,9.966656601
1925-10-25T17:00:00Z,10.83055269
1925-10-25T18:00:00Z,10.83035782
1925-10-25T19:00:00Z,9.868211263
1925-10-25T20:00:00Z,8.048913889
1925-10-25T21:00:00Z,5.949733206
1925-10-25T22:00:00Z,4.303606166
1925-10-25T23:00:00Z,3.202400125
1925-10-26T00:00:00Z,3.365510236
1925-10-26T01:00:00Z,4.109124957
1925-10-26T02:00:00Z,5.357310695
1925-10-26T03:00:00Z,6.77108226
1925-10-26T04:00:00Z,8.473531454
1925-10-26T05:00:00Z,10.05918854
1925-10-26T06:00:00Z,11.14274848
1925-10-26T07:00:00Z,11.24589852
1925-10-26T08:00:00Z,10.26929606
1925-10-26T09:00:00Z,8.667330012
1925-10-26T10:00:00Z,6.787715488
1925-10-26T11:00:00Z,5.337801706
1925-10-26T12:00:00Z,4.703585314
1925-10-26T13:00:00Z,4.864957751
1925-10-26T14:00:00Z,5.740030335
1925-10-26T15:00:00Z,7.430197843
1925-10-26T16:00:00Z,9.295178104
1925-10-26T17:00:00Z,11.12764257
1925-10-26T18:00:00Z,12.28933111
1925-10-26T19:00:00Z,12.41350408
1925-10-26T20:00:00Z,11.54849632
1925-10-26T21:00:00Z,9.694263185
1925-10-26T22:00:00Z,7.321834678
1925-10-26T23:00:00Z,5.175129968
1925-10-27T00:00:00Z,3.935046564
1925-10-27T01:00:00Z,3.539198405
1925-10-27T02:00:00Z,4.352292522
1925-10-27T03:00:00Z,5.493894193
1925-10-27T04:00:00Z,6.798380001
1925-10-27T05:00:00Z,8.671300916
1925-10-27T06:00:00Z,10.5021957
1925-10-27T07:00:00Z,11.69862858
1925-10-27T08:00:00Z,11.84140671
1925-10-27T09:00:00Z,10.730529
1925-10-27T10:00:00Z,8.899217239
1925-10-27T11:00:00Z,6.734024081
1925-10-27T12:00:00Z,4.987259417
1925-10-27T13:00:00Z,4.15213232
1925-10-27T14:00:00Z,4.436177083
1925-10-27T15:00:00Z,5.546794716
1925-10-27T16:00:00Z,7.06361306
1925-10-27T17:00:00Z,8.699859025
1925-10-27T18:00:00Z,10.38154704
1925-10-27T19:00:00Z,11.48827228
1925-10-27T20:00:00Z,11.82326298
1925-10-27T21:00:00Z,11.04325006
1925-10-27T22:00:00Z,9.280971047
1925-10-27T23:00:00Z,6.797825632
1925-10-28T00:00:00Z,4.121664051
1925-10-28T01:00:00Z,2.42180033
1925-10-28T02:00:00Z,1.665758726
1925-10-28T03:00:00Z,2.213673698
1925-10-28T04:00:00Z,3.540882184
1925-10-28T05:00:00Z,5.392954456
1925-10-28T06:00:00Z,7.389184814
1925-10-28T07:00:00Z,9.222517678
1925-10-28T08:00:00Z,10.62474664
1925-10-28T09:00:00Z,10.98698963
1925-10-28T10:00:00Z,10.17164299
1925-10-28T11:00:00Z,8.442961538
1925-10-28T12:00:00Z,6.006339639
1925-10-28T13:00:00Z,3.964400848
1925-10-28T14:00:00Z,2.973336747
1925-10-28T15:00:00Z,3.253095018
1925-10-28T16:00:00Z,4.636219703
1925-10-28T17:00:00Z,6.547254652
1925-10-28T18:00:00Z,8.632404102
1925-10-28T19:00:00Z,10.49618299
1925-10-28T20:00:00Z,11.80160184
1925-10-28T21:00:00Z,12.32943988
1925-10-28T22:00:00Z,11.7061724
1925-10-28T23:00:00Z,9.986173603
1925-10-30T00:00:00Z,9.332467572
1925-10-30T01:00:00Z,6.499432443
1925-10-30T02:00:00Z,3.746502224
1925-10-30T03:00:00Z,2.032019539
1925-10-30T04:00:00Z,1.940492371
1925-10-30T05:00:00Z,3.111581027
1925-10-30T06:00:00Z,5.462466691
1925-10-30T07:00:00Z,7.734268662
1925-10-30T08:00:00Z,10.0482803
1925-10-30T09:00:00Z,11.80596258
1925-10-30T10:00:00Z,12.66270081
1925-10-30T11:00:00Z,12.37654493
1925-10-30T12:00:00Z,10.56238574
1925-10-30T13:00:00Z,7.693434032
1925-10-30T14:00:00Z,4.542088395
1925-10-30T15:00:00Z,2.491062693
1925-10-30T16:00:00Z,2.071172041
1925-10-30T17:00:00Z,3.223802677
1925-10-30T18:00:00Z,5.443894803
1925-10-30T19:00:00Z,8.005218783
1925-10-30T20:00:00Z,10.40689247
1925-10-30T21:00:00Z,12.22896237
1925-10-30T22:00:00Z,13.23639661
1925-10-30T23:00:00Z,12.98278946
1925-11-03T00:00:00Z,12.15402909
1925-11-03T01:00:00Z,12.35144971
1925-11-03T02:00:00Z,10.93329258
1925-11-03T03:00:00Z,8.327346698
1925-11-03T04:00:00Z,5.290687763
1925-11-03T05:00:00Z,2.877913212
1925-11-03T06:00:00Z,1.841445274
1925-11-03T07:00:00Z,2.523966339
1925-11-03T08:00:00Z,4.395534452
1925-11-03T09:00:00Z,6.770921941
1925-11-03T10:00:00Z,9.203272254
1925-11-03T11:00:00Z,10.99471556
1925-11-03T12:00:00Z,12.25272786
1925-11-03T13:00:00Z,12.43267276
1925-11-03T14:00:00Z,11.44909115
1925-11-03T15:00:00Z,9.196598233
1925-11-03T16:00:00Z,6.203039476
1925-11-03T17:00:00Z,3.477972916
1925-11-03T18:00:00Z,1.901530097
1925-11-03T19:00:00Z,1.899454156
1925-11-03T20:00:00Z,3.430675442
1925-11-03T21:00:00Z,5.775238759
1925-11-03T22:00:00Z,8.061847874
1925-11-03T23:00:00Z,10.16040287
1925-11-04T00:00:00Z,11.51260268
1925-11-04T01:00:00Z,12.09306559
1925-11-04T02:00:00Z,11.39704665
1925-11-04T03:00:00Z,9.71756105
1925-11-04T04:00:00Z,7.059159288
1925-11-04T05:00:00Z,4.379791974
1925-11-04T06:00:00Z,2.577728764
1925-11-04T07:00:00Z,2.225229747
1925-11-04T08:00:00Z,3.262176063
1925-11-04T09:00:00Z,5.231916074
1925-11-04T10:00:00Z,7.465776243
1925-11-04T11:00:00Z,9.482077727
1925-11-04T12:00:00Z,11.06030007
1925-11-04T13:00:00Z,11.97975039
1925-11-04T14:00:00Z,11.81596738
1925-11-04T15:00:00Z,10.57412743
1925-11-04T16:00:00Z,8.135833731
1925-11-04T17:00:00Z,5.282205286
1925-11-04T18:00:00Z,3.028632485
1925-11-04T19:00:00Z,2.112180913
1925-11-04T20:00:00Z,2.516107208
1925-11-04T21:00:00Z,4.142952046
1925-11-04T22:00:00Z,6.106546149
1925-11-04T23:00:00Z,8.234156672
1925-11-05T00:00:00Z,9.870148251
1925-11-05T01:00:00Z,10.97068338
1925-11-05T02:00:00Z,11.16279582
1925-11-05T03:00:00Z,10.31325682
1925-11-05T04:00:00Z,8.471282507
1925-11-05T05:00:00Z,6.11124666
1925-11-05T06:00:00Z,3.848235719
1925-11-05T07:00:00Z,2.748863474
1925-11-05T08:00:00Z,2.839143822
1925-11-05T09:00:00Z,4.005510452
1925-11-05T10:00:00Z,5.884059399
1925-11-05T11:00:00Z,7.791625082
1925-11-05T12:00:00Z,9.504873183
1925-11-05T13:00:00Z,10.75646624
1925-11-05T14:00:00Z,11.2602254
1925-11-05T15:00:00Z,10.8247334
1925-11-05T16:00:00Z,9.315699496
1925-11-05T17:00:00Z,7.023844663
1925-11-05T18:00:00Z,4.537087507
1925-11-05T19:00:00Z,2.75787201
1925-11-05T20:00:00Z,2.158233299
1925-11-05T21:00:00Z,2.876136971
1925-11-05T22:00:00Z,4.469135704
1925-11-05T23:00:00Z,6.297773886
1925-11-06T00:00:00Z,7.951333427
1925-11-06T01:00:00Z,9.251769991
1925-11-06T02:00:00Z,10.0927091
1925-11-06T03:00:00Z,10.06702455
1925-11-06T04:00:00Z,9.212472684
1925-11-06T05:00:00Z,7.474669223
1925-11-06T06:00:00Z,5.4250877
1925-11-06T07:00:00Z,3.793992853
1925-11-06T08:00:00Z,3.108668181
1925-11-06T09:00:00Z,3.384688838
1925-11-06T10:00:00Z,4.699049928
1925-11-06T11:00:00Z,6.21529972
1925-11-06T12:00:00Z,7.998169676
1925-11-06T13:00:00Z,9.401848741
1925-11-06T14:00:00Z,10.51777134
1925-11-06T15:00:00Z,10.87022333
1925-11-06T16:00:00Z,10.38085428
1925-11-06T17:00:00Z,8.94990751
1925-11-06T18:00:00Z,7.018802592
1925-11-06T19:00:00Z,4.949659113
1925-11-06T20:00:00Z,3.808498791
1925-11-06T21:00:00Z,3.603993679
1925-11-06T22:00:00Z,4.475625323
1925-11-06T23:00:00Z,5.838123306
1925-11-08T00:00:00Z,5.4
1925-11-08T01:00:00Z,6.746701217
1925-11-08T02:00:00Z,8.022431646
1925-11-08T03:00:00Z,9.304557217
1925-11-08T04:00:00Z,10.16299158
1925-11-08T05:00:00Z,10.40367441
1925-11-08T06:00:00Z,9.935914062
1925-11-08T07:00:00Z,8.851393939
1925-11-08T08:00:00Z,7.408583378
1925-11-08T09:00:00Z,6.255070314
1925-11-08T10:00:00Z,5.601844952
1925-11-08T11:00:00Z,5.687287994
1925-11-08T12:00:00Z,6.30726969
1925-11-08T13:00:00Z,7.698474694
1925-11-08T14:00:00Z,8.758878486
1925-11-08T15:00:00Z,9.927090617
1925-11-08T16:00:00Z,10.78267708
1925-11-08T17:00:00Z,10.95555513
1925-11-08T18:00:00Z,10.50466684
1925-11-08T19:00:00Z,9.452766135
1925-11-08T20:00:00Z,7.712803658
1925-11-08T21:00:00Z,5.889157524
1925-11-08T22:00:00Z,4.416965144
1925-11-08T23:00:00Z,3.850641447
1925-11-09T00:00:00Z,4.061
1925-11-09T01:00:00Z,4.729542766
1925-11-09T02:00:00Z,6.022168626
1925-11-09T03:00:00Z,7.261606108
1925-11-09T04:00:00Z,8.614298561
1925-11-09T05:00:00Z,9.425719236
1925-11-09T06:00:00Z,9.791402701
1925-11-09T07:00:00Z,9.239470131
1925-11-09T08:00:00Z,8.208368758
1925-11-09T09:00:00Z,6.951245348
1925-11-09T10:00:00Z,5.69850669
1925-11-09T11:00:00Z,5.093157202
1925-11-09T12:00:00Z,5.093108228
1925-11-09T13:00:00Z,5.831469471
1925-11-09T14:00:00Z,7.137527102
1925-11-09T15:00:00Z,8.425637614
1925-11-09T16:00:00Z,9.70292409
1925-11-09T17:00:00Z,10.47880966
1925-11-09T18:00:00Z,10.68967189
1925-11-09T19:00:00Z,10.1462966
1925-11-09T20:00:00Z,9.031052401
1925-11-09T21:00:00Z,7.323710909
1925-11-09T22:00:00Z,5.459101856
1925-11-09T23:00:00Z,4.119710579
1925-11-10T00:00:00Z,3.834329262
1925-11-10T01:00:00Z,4.100050772
1925-11-10T02:00:00Z,4.846849521
1925-11-10T03:00:00Z,5.937075582
1925-11-10T04:00:00Z,6.972677497
1925-11-10T05:00:00Z,8.067448602
1925-11-10T06:00:00Z,8.941046106
1925-11-10T07:00:00Z,9.239193596
1925-11-10T08:00:00Z,8.903660183
1925-11-10T09:00:00Z,7.927173916
1925-11-10T10:00:00Z,6.613406362
1925-11-10T11:00:00Z,5.443426725
1925-11-10T12:00:00Z,4.607001917
1925-11-10T13:00:00Z,4.462419375
1925-11-10T14:00:00Z,4.921025086
1925-11-10T15:00:00Z,5.7898806
1925-11-10T16:00:00Z,6.985611178
1925-11-10T17:00:00Z,8.036263212
1925-11-10T18:00:00Z,9.02592608
1925-11-10T19:00:00Z,9.553173181
1925-11-10T20:00:00Z,9.254651633
1925-11-10T21:00:00Z,8.213577316
1925-11-10T22:00:00Z,6.649237762
1925-11-10T23:00:00Z,4.830344973
1925-11-11T00:00:00Z,3.600487211
1925-11-11T01:00:00Z,2.911679871
1925-11-11T02:00:00Z,2.956018629
1925-11-11T03:00:00Z,3.82138938
1925-11-11T04:00:00Z,4.961502575
1925-11-11T05:00:00Z,6.280917167
1925-11-11T06:00:00Z,7.663157468
1925-11-11T07:00:00Z,8.800868714
1925-11-11T08:00:00Z,9.241416326
1925-11-11T09:00:00Z,8.931241052
1925-11-11T10:00:00Z,7.758158637
1925-11-11T11:00:00Z,6.241209248
1925-11-11T12:00:00Z,4.774472885
1925-11-11T13:00:00Z,3.86334672
1925-11-11T14:00:00Z,3.68356663
1925-11-11T15:00:00Z,4.239017057
1925-11-11T16:00:00Z,5.356155086
1925-11-11T17:00:00Z,6.617670787
1925-11-11T18:00:00Z,7.941582525
1925-11-11T19:00:00Z,9.035669376
1925-11-11T20:00:00Z,9.569115448
1925-11-11T21:00:00Z,9.331720307
1925-11-11T22:00:00Z,8.260990065
1925-11-11T23:00:00Z,6.368436392
1925-11-12T00:00:00Z,4.477447411
1925-11-12T01:00:00Z,2.904272104
1925-11-12T02:00:00Z,2.194461328
1925-11-12T03:00:00Z,2.443851708
1925-11-12T04:00:00Z,3.593126937
1925-11-12T05:00:00Z,5.172592117
1925-11-12T06:00:00Z,6.805325605
1925-11-12T07:00:00Z,8.276369558
1925-11-12T08:00:00Z,9.400457044
1925-11-12T09:00:00Z,9.782290336
1925-11-12T10:00:00Z,9.17044187
1925-11-12T11:00:00Z,7.742640236
1925-11-12T12:00:00Z,5.896466735
1925-11-12T13:00:00Z,4.345859821
1925-11-12T14:00:00Z,3.450044402
1925-11-12T15:00:00Z,3.560366994
1925-11-12T16:00:00Z,4.449443395
1925-11-12T17:00:00Z,5.861707252
1925-11-12T18:00:00Z,7.522798434
1925-11-12T19:00:00Z,8.924252469
1925-11-12T20:00:00Z,9.968786917
1925-11-12T21:00:00Z,10.30923685
1925-11-12T22:00:00Z,9.752816623
1925-11-12T23:00:00Z,8.137257389
1925-11-13T00:00:00Z,5.902538763
1925-11-13T01:00:00Z,3.706683264
1925-11-13T02:00:00Z,2.194573795
1925-11-13T03:00:00Z,1.84202608
1925-11-13T04:00:00Z,2.607907525
1925-11-13T05:00:00Z,4.314593374
1925-11-13T06:00:00Z,6.321464837
1925-11-13T07:00:00Z,8.141438168
1925-11-13T08:00:00Z,9.617468693
1925-11-13T09:00:00Z,10.4898053
1925-11-13T10:00:00Z,10.315289
1925-11-13T11:00:00Z,9.218529878
1925-11-13T12:00:00Z,7.119542195
1925-11-13T13:00:00Z,4.965815832
1925-11-13T14:00:00Z,3.169633291
1925-11-13T15:00:00Z,2.542674174
1925-11-13T16:00:00Z,2.992137896
1925-11-13T17:00:00Z,4.44929307
1925-11-13T18:00:00Z,6.345283955
1925-11-13T19:00:00Z,8.183457324
1925-11-13T20:00:00Z,9.717256908
1925-11-13T21:00:00Z,10.66200812
1925-11-13T22:00:00Z,10.72042856
1925-11-13T23:00:00Z,9.624381319
1925-11-14T00:00:00Z,7.522457121
1925-11-14T01:00:00Z,4.99180206
1925-11-14T02:00:00Z,2.692964877
1925-11-14T03:00:00Z,1.486846116
1925-11-14T04:00:00Z,1.555132487
1925-11-14T05:00:00Z,3.029594896
1925-11-14T06:00:00Z,5.146535009
1925-11-14T07:00:00Z,7.328302624
1925-11-14T08:00:00Z,9.183065848
1925-11-14T09:00:00Z,10.50869695
1925-11-14T10:00:00Z,11.00127023
1925-11-14T11:00:00Z,10.27568938
1925-11-14T12:00:00Z,8.511939717
1925-11-14T13:00:00Z,6.040063269
1925-11-14T14:00:00Z,3.683492413
1925-11-14T15:00:00Z,2.213948141
1925-11-14T16:00:00Z,2.14782325
1925-11-14T17:00:00Z,3.229584394
1925-11-14T18:00:00Z,5.260544918
1925-11-14T19:00:00Z,7.401641467
1925-11-14T20:00:00Z,9.298824243
1925-11-14T21:00:00Z,10.6590507
1925-11-14T22:00:00Z,11.26128201
1925-11-14T23:00:00Z,10.72918491
1925-11-15T00:00:00Z,9.126732068
1925-11-15T01:00:00Z,6.461931345
1925-11-15T02:00:00Z,3.624633702
1925-11-15T03:00:00Z,1.534610512
1925-11-15T04:00:00Z,0.95278167
1925-11-15T05:00:00Z,1.808212961
1925-11-15T06:00:00Z,3.927998037
1925-11-15T07:00:00Z,6.311391333
1925-11-15T08:00:00Z,8.663894562
1925-11-15T09:00:00Z,10.51630533
1925-11-15T10:00:00Z,11.60562775
1925-11-15T11:00:00Z,11.42982044
1925-11-15T12:00:00Z,10.05115628
1925-11-15T13:00:00Z,7.536779217
1925-11-15T14:00:00Z,4.600400508
1925-11-15T15:00:00Z,2.154400712
1925-11-15T16:00:00Z,1.867169811
1925-11-15T17:00:00Z,1.913278643
1925-11-15T18:00:00Z,3.702054887
1925-11-15T19:00:00Z,6.051840127
1925-11-15T20:00:00Z,8.274819622
1925-11-15T21:00:00Z,10.24556407
1925-11-15T22:00:00Z,11.42569898
1925-11-15T23:00:00Z,11.64641631
1925-11-16T00:00:00Z,10.62968166
1925-11-16T01:00:00Z,8.359148778
1925-11-16T02:00:00Z,5.233212466
1925-11-16T03:00:00Z,2.39352969
1925-11-16T04:00:00Z,0.663562852
1925-11-16T05:00:00Z,0.671569068
1925-11-16T06:00:00Z,2.397193938
1925-11-16T07:00:00Z,4.770575143
1925-11-16T08:00:00Z,7.371241598
1925-11-16T09:00:00Z,9.525094559
1925-11-16T10:00:00Z,11.19043131
1925-11-16T11:00:00Z,11.78405184
1925-11-16T12:00:00Z,11.03868204
1925-11-16T13:00:00Z,9.174092429
1925-11-16T14:00:00Z,6.096465966
1925-11-16T15:00:00Z,3.253164551
1925-11-16T16:00:00Z,1.302724023
1925-11-16T17:00:00Z,1.042799358
1925-11-16T18:00:00Z,2.267867957
1925-11-16T19:00:00Z,4.468759108
1925-11-16T20:00:00Z,7.027286796
1925-11-16T21:00:00Z,9.336832206
1925-11-16T22:00:00Z,11.04656063
1925-11-16T23:00:00Z,11.88269987
1925-11-18T00:00:00Z,11.88040211
1925-11-18T01:00:00Z,11.04355047
1925-11-18T02:00:00Z,9.098807961
1925-11-18T03:00:00Z,5.962870573
1925-11-18T04:00:00Z,2.845860759
1925-11-18T05:00:00Z,0.685450883
1925-11-18T06:00:00Z,0.207580816
1925-11-18T07:00:00Z,1.375400881
1925-11-18T08:00:00Z,3.832233848
1925-11-18T09:00:00Z,6.54893012
1925-11-18T10:00:00Z,9.01254934
1925-11-18T11:00:00Z,10.53678666
1925-11-18T12:00:00Z,11.46276506
1925-11-18T13:00:00Z,11.18374193
1925-11-18T14:00:00Z,9.73777534
1925-11-18T15:00:00Z,7.002697931
1925-11-18T16:00:00Z,3.943036962
1925-11-18T17:00:00Z,1.049115301
1925-11-18T18:00:00Z,-0.008599461
1925-11-18T19:00:00Z,0.599348648
1925-11-18T20:00:00Z,2.507288657
1925-11-18T21:00:00Z,5.173030446
1925-11-18T22:00:00Z,7.623666073
1925-11-18T23:00:00Z,9.563117173
1925-11-19T00:00:00Z,11.03315459
1925-11-19T01:00:00Z,11.27853292
1925-11-19T02:00:00Z,10.38780409
1925-11-19T03:00:00Z,8.399553251
1925-11-19T04:00:00Z,5.25707436
1925-11-19T05:00:00Z,2.312030043
1925-11-19T06:00:00Z,0.578174354
1925-11-19T07:00:00Z,0.630344595
1925-11-19T08:00:00Z,1.976353195
1925-11-19T09:00:00Z,4.527798432
1925-11-19T10:00:00Z,7.124777913
1925-11-19T11:00:00Z,9.36994818
1925-11-19T12:00:00Z,10.97855054
1925-11-19T13:00:00Z,11.65493388
1925-11-19T14:00:00Z,11.06964909
1925-11-19T15:00:00Z,9.361966495
1925-11-19T16:00:00Z,6.353089444
1925-11-19T17:00:00Z,3.299691369
1925-11-19T18:00:00Z,0.877907344
1925-11-19T19:00:00Z,0.14575138
1925-11-19T20:00:00Z,1.058878536
1925-11-19T21:00:00Z,3.100734612
1925-11-19T22:00:00Z,5.537209647
1925-11-19T23:00:00Z,7.758442713
1925-11-20T00:00:00Z,9.676790198
1925-11-20T01:00:00Z,10.84539662
1925-11-20T02:00:00Z,11.00562556
1925-11-20T03:00:00Z,10.01841574
1925-11-20T04:00:00Z,7.819620411
1925-11-20T05:00:00Z,4.925571966
1925-11-20T06:00:00Z,2.21632187
1925-11-20T07:00:00Z,0.891642614
1925-11-20T08:00:00Z,1.134653205
1925-11-20T09:00:00Z,2.673044916
1925-11-20T10:00:00Z,5.122350511
1925-11-20T11:00:00Z,7.425145943
1925-11-20T12:00:00Z,9.50487861
1925-11-20T13:00:00Z,10.9417785
1925-11-20T14:00:00Z,11.42021331
1925-11-20T15:00:00Z,10.81524303
1925-11-20T16:00:00Z,8.934862364
1925-11-20T17:00:00Z,6.08511329
1925-11-20T18:00:00Z,3.129048917
1925-11-20T19:00:00Z,1.063826566
1925-11-20T20:00:00Z,0.511264988
1925-11-20T21:00:00Z,1.467431291
1925-11-20T22:00:00Z,3.362683213
1925-11-20T23:00:00Z,5.544598444
1925-11-21T00:00:00Z,7.657989504
1925-11-21T01:00:00Z,9.269730987
1925-11-21T02:00:00Z,10.36758939
1925-11-21T03:00:00Z,10.62473639
