DateTime,AstroTide
1925-10-18T03:00:00Z,-0.9768643437166404
1925-10-18T04:00:00Z,-1.7079916700380777
1925-10-18T05:00:00Z,-1.9693213302896266
1925-10-18T06:00:00Z,-1.7131085063865286
1925-10-18T07:00:00Z,-1.0810368661413445
1925-10-18T08:00:00Z,-0.29247771197182704
1925-10-18T09:00:00Z,0.46202068510543265
1925-10-18T10:00:00Z,1.0543736737704028
1925-10-18T11:00:00Z,1.3931572588580232
1925-10-18T12:00:00Z,1.394034907454669
1925-10-18T13:00:00Z,0.9971245391486907
1925-10-18T14:00:00Z,0.238288359786563
1925-10-18T15:00:00Z,-0.6888221882186493
1925-10-18T16:00:00Z,-1.4715565733409168
1925-10-18T17:00:00Z,-1.8293040879101634
1925-10-18T18:00:00Z,-1.6651205285914334
1925-10-18T19:00:00Z,-1.0920432557656667
1925-10-18T20:00:00Z,-0.32974038596108135
1925-10-18T21:00:00Z,0.42094146480990774
1925-10-18T22:00:00Z,1.031122933434112
1925-10-18T23:00:00Z,1.4192645299280142
1925-10-19T00:00:00Z,1.5053144828905947
1925-10-19T01:00:00Z,1.2074524070212438
1925-10-19T02:00:00Z,0.5088952373469269
1925-10-19T03:00:00Z,-0.45266873279210196
1925-10-19T04:00:00Z,-1.378207507073881
1925-10-19T05:00:00Z,-1.9370975102025345
1925-10-19T06:00:00Z,-1.9488301389143978
1925-10-19T07:00:00Z,-1.4657054843224595
1925-10-19T08:00:00Z,-0.7011779542443155
1925-10-19T09:00:00Z,0.10967169372552882
1925-10-19T10:00:00Z,0.8004362630225319
1925-10-19T11:00:00Z,1.2753243432068528
1925-10-19T12:00:00Z,1.4626883334738303
1925-10-19T13:00:00Z,1.2877537601462854
1925-10-19T14:00:00Z,0.713354128934329
1925-10-19T15:00:00Z,-0.17003072741861208
1925-10-19T16:00:00Z,-1.1028075666797283
1925-10-19T17:00:00Z,-1.749283904729743
1925-10-19T18:00:00Z,-1.880563962547583
1925-10-19T19:00:00Z,-1.4956740314988035
1925-10-19T20:00:00Z,-0.7847486221725044
1925-10-19T21:00:00Z,0.010199377832387668
1925-10-19T22:00:00Z,0.7102142790012134
1925-10-19T23:00:00Z,1.2211939813615302
1925-10-20T00:00:00Z,1.4845131110771972
1925-10-20T01:00:00Z,1.4266842018139685
1925-10-20T02:00:00Z,0.976351113944387
1925-10-20T03:00:00Z,0.15758384411465265
1925-10-20T04:00:00Z,-0.8276543504355944
1925-10-20T05:00:00Z,-1.6431354749061442
1925-10-20T06:00:00Z,-1.992033489435603
1925-10-20T07:00:00Z,-1.7826513038624217
1925-10-20T08:00:00Z,-1.150294469970555
1925-10-20T09:00:00Z,-0.341308412932151
1925-10-20T10:00:00Z,0.42454680076605594
1925-10-20T11:00:00Z,1.0166124857009924
1925-10-20T12:00:00Z,1.3686413075843997
1925-10-20T13:00:00Z,1.4202991467872426
1925-10-20T14:00:00Z,1.1020308130920475
1925-10-20T15:00:00Z,0.40424222890735456
1925-10-20T16:00:00Z,-0.5263614837284967
1925-10-20T17:00:00Z,-1.3860914683870833
1925-10-20T18:00:00Z,-1.8572047495016297
1925-10-20T19:00:00Z,-1.788594462489395
1925-10-20T20:00:00Z,-1.2616841131939553
1925-10-20T21:00:00Z,-0.5043365556766968
1925-10-20T22:00:00Z,0.252787152955583
1925-10-20T23:00:00Z,0.8661175686964906
1925-10-21T00:00:00Z,1.2741911333325542
1925-10-21T01:00:00Z,1.431928562249451
1925-10-21T02:00:00Z,1.2651737973054535
1925-10-21T03:00:00Z,0.7156078239662993
1925-10-21T04:00:00Z,-0.14791336242983172
1925-10-21T05:00:00Z,-1.0755879629768934
1925-10-21T06:00:00Z,-1.7334113308758174
1925-10-21T07:00:00Z,-1.8894774108045445
1925-10-21T08:00:00Z,-1.5334021866233003
1925-10-21T09:00:00Z,-0.8452070632187543
1925-10-21T10:00:00Z,-0.06720604715034503
1925-10-21T11:00:00Z,0.613297500430596
1925-10-21T12:00:00Z,1.1015917402075308
1925-10-21T13:00:00Z,1.3518014957740077
1925-10-21T14:00:00Z,1.304473949838925
1925-10-21T15:00:00Z,0.8933847728034998
1925-10-21T16:00:00Z,0.14033570827327824
1925-10-21T17:00:00Z,-0.7627223952715163
1925-10-21T18:00:00Z,-1.502918122261751
1925-10-21T19:00:00Z,-1.8134650041115852
1925-10-21T20:00:00Z,-1.6185807569761108
1925-10-21T21:00:00Z,-1.0457118935987983
1925-10-21T22:00:00Z,-0.32174583554245845
1925-10-21T23:00:00Z,0.35331186020733657
1925-10-22T00:00:00Z,0.8729631087606615
1925-10-22T01:00:00Z,1.2002131623541077
1925-10-22T02:00:00Z,1.2920079013966166
1925-10-22T03:00:00Z,1.0685362271521683
1925-10-22T04:00:00Z,0.4877851243367663
1925-10-22T05:00:00Z,-0.34312334545959744
1925-10-22T06:00:00Z,-1.1574115543883352
1925-10-22T07:00:00Z,-1.6590300202102886
1925-10-22T08:00:00Z,-1.6856329001142136
1925-10-22T09:00:00Z,-1.275670878121391
1925-10-22T10:00:00Z,-0.613621054342707
1925-10-22T11:00:00Z,0.08482470353917398
1925-10-22T12:00:00Z,0.6690532821971511
1925-10-22T13:00:00Z,1.0737887273859277
1925-10-22T14:00:00Z,1.2611788939670092
1925-10-22T15:00:00Z,1.1636987072035647
1925-10-22T16:00:00Z,0.719319960649436
1925-10-22T17:00:00Z,-0.021364652648391685
1925-10-22T18:00:00Z,-0.84547525736479745
1925-10-22T19:00:00Z,-1.4655792808868824
1925-10-22T20:00:00Z,-1.6755920956626262
1925-10-22T21:00:00Z,-1.4470517412742827
1925-10-22T22:00:00Z,-0.9131579954514857
1925-10-22T23:00:00Z,-0.2753358309075475
1925-10-23T00:00:00Z,0.3028592042472797
1925-10-23T01:00:00Z,0.7473535489065171
1925-10-23T02:00:00Z,1.0342887419368554
1925-10-23T03:00:00Z,1.1115326184106487
1925-10-23T04:00:00Z,0.8917571229569974
1925-10-23T05:00:00Z,0.34862981538908694
1925-10-23T06:00:00Z,-0.3915541809246523
1925-10-23T07:00:00Z,-1.078893039199857
1925-10-23T08:00:00Z,-1.4709998496064731
1925-10-23T09:00:00Z,-1.4530919291234607
1925-10-23T10:00:00Z,-1.0728198752695048
1925-10-23T11:00:00Z,-0.49209481514052866
1925-10-23T12:00:00Z,0.10792085575335097
1925-10-23T13:00:00Z,0.6103999471040413
1925-10-23T14:00:00Z,0.9691731947720199
1925-10-23T15:00:00Z,1.141236932036074
1925-10-23T16:00:00Z,1.0457151806787435
1925-10-23T17:00:00Z,0.6254809909248604
1925-10-23T18:00:00Z,-0.0523901588829222
1925-10-23T19:00:00Z,-0.7834967031421984
1925-10-23T20:00:00Z,-1.3247484960546723
1925-10-23T21:00:00Z,-1.5148968531396614
1925-10-23T22:00:00Z,-1.3355370778822924
1925-10-23T23:00:00Z,-0.8975000342213706
1925-10-24T00:00:00Z,-0.3675748826721708
1925-10-24T01:00:00Z,0.12574576157246276
1925-10-24T02:00:00Z,0.532577517371065
1925-10-24T03:00:00Z,0.8287393036509538
1925-10-24T04:00:00Z,0.9444711643153016
1925-10-24T05:00:00Z,0.784694066004159
1925-10-24T06:00:00Z,0.3308624459204997
1925-10-24T07:00:00Z,-0.29696032013126766
1925-10-24T08:00:00Z,-0.8873316794128117
1925-10-24T09:00:00Z,-1.241940727610545
1925-10-24T10:00:00Z,-1.2589976188697092
1925-10-24T11:00:00Z,-0.9656513184682394
1925-10-24T12:00:00Z,-0.4903779135140889
1925-10-24T13:00:00Z,0.019648169675164306
1925-10-24T14:00:00Z,0.47437910088210006
1925-10-24T15:00:00Z,0.8331356181118188
1925-10-24T16:00:00Z,1.0363609964304892
1925-10-24T17:00:00Z,0.9885615278324433
1925-10-24T18:00:00Z,0.6347053518122792
1925-10-24T19:00:00Z,0.03958198890317549
1925-10-24T20:00:00Z,-0.6223291334142419
1925-10-24T21:00:00Z,-1.1486559740339424
1925-10-24T22:00:00Z,-1.3930398417098573
1925-10-24T23:00:00Z,-1.3176222953995975
1925-10-25T00:00:00Z,-0.9989257461965695
1925-10-25T01:00:00Z,-0.5689145416597379
1925-10-25T02:00:00Z,-0.12636796924482568
1925-10-25T03:00:00Z,0.2904502701042961
1925-10-25T04:00:00Z,0.6432418510963693
1925-10-25T05:00:00Z,0.8403309466420259
1925-10-25T06:00:00Z,0.7780521270799183
1925-10-25T07:00:00Z,0.4323357907443108
1925-10-25T08:00:00Z,-0.10295789679146125
1925-10-25T09:00:00Z,-0.6554930992411865
1925-10-25T10:00:00Z,-1.044847605210004
1925-10-25T11:00:00Z,-1.1521297940550048
1925-10-25T12:00:00Z,-0.970304293527039
1925-10-25T13:00:00Z,-0.5940980078192812
1925-10-25T14:00:00Z,-0.14196740288442578
1925-10-25T15:00:00Z,0.31068794030264985
1925-10-25T16:00:00Z,0.7133395556204096
1925-10-25T17:00:00Z,0.9833976536925304
1925-10-25T18:00:00Z,1.0122723223648946
1925-10-25T19:00:00Z,0.7403952313576778
1925-10-25T20:00:00Z,0.21370452283936575
1925-10-25T21:00:00Z,-0.42779613757299306
1925-10-25T22:00:00Z,-1.0021156453969553
1925-10-25T23:00:00Z,-1.3495082334524706
1925-10-26T00:00:00Z,-1.397951775418119
1925-10-26T01:00:00Z,-1.188801102189978
1925-10-26T02:00:00Z,-0.823944153390648
1925-10-26T03:00:00Z,-0.3835862017008106
1925-10-26T04:00:00Z,0.08906303463569987
1925-10-26T05:00:00Z,0.5314434168817586
1925-10-26T06:00:00Z,0.8306019187038922
1925-10-26T07:00:00Z,0.8721999312515103
1925-10-26T08:00:00Z,0.6146620444695563
1925-10-26T09:00:00Z,0.12032090993857314
1925-10-26T10:00:00Z,-0.4605379784160406
1925-10-26T11:00:00Z,-0.9373712611430243
1925-10-26T12:00:00Z,-1.1573794100301313
1925-10-26T13:00:00Z,-1.077983703335328
1925-10-26T14:00:00Z,-0.7659661088244798
1925-10-26T15:00:00Z,-0.3226476108336245
1925-10-26T16:00:00Z,0.1738846637482987
1925-10-26T17:00:00Z,0.6509860254657096
1925-10-26T18:00:00Z,1.003639275827896
1925-10-26T19:00:00Z,1.1128639002833545
1925-10-26T20:00:00Z,0.9076372802416504
1925-10-26T21:00:00Z,0.4087175756231956
1925-10-26T22:00:00Z,-0.26688649253125907
1925-10-26T23:00:00Z,-0.9329559107871213
1925-10-27T00:00:00Z,-1.3988147654338872
1925-10-27T01:00:00Z,-1.5556042544880124
1925-10-27T02:00:00Z,-1.4151889307383176
1925-10-27T03:00:00Z,-1.0609046710032017
1925-10-27T04:00:00Z,-0.5725446461477715
1925-10-27T05:00:00Z,-0.013820045504261691
1925-10-27T06:00:00Z,0.52618367665649
1925-10-27T07:00:00Z,0.9179975741253348
1925-10-27T08:00:00Z,1.0350324605841408
1925-10-27T09:00:00Z,0.8143984526936552
1925-10-27T10:00:00Z,0.29687590035233474
1925-10-27T11:00:00Z,-0.3654562807362234
1925-10-27T12:00:00Z,-0.952222721435128
1925-10-27T13:00:00Z,-1.272240629019562
1925-10-27T14:00:00Z,-1.2538898151344355
1925-10-27T15:00:00Z,-0.9491300673810581
1925-10-27T16:00:00Z,-0.46141576011462004
1925-10-27T17:00:00Z,0.11126231807334519
1925-10-27T18:00:00Z,0.6706748739075978
1925-10-27T19:00:00Z,1.0964415561530259
1925-10-27T20:00:00Z,1.262256571595838
1925-10-27T21:00:00Z,1.0830741461512259
1925-10-27T22:00:00Z,0.5602941530861352
1925-10-27T23:00:00Z,-0.19269830072211447
1925-10-28T00:00:00Z,-0.9659563553165877
1925-10-28T01:00:00Z,-1.5310675983199409
1925-10-28T02:00:00Z,-1.7476190076839706
1925-10-28T03:00:00Z,-1.6114227526208007
1925-10-28T04:00:00Z,-1.207725641647506
1925-10-28T05:00:00Z,-0.6359516611433799
1925-10-28T06:00:00Z,0.01267793352597657
1925-10-28T07:00:00Z,0.6291944159469611
1925-10-28T08:00:00Z,1.074638563693436
1925-10-28T09:00:00Z,1.2117042731324197
1925-10-28T10:00:00Z,0.9625567227415359
1925-10-28T11:00:00Z,0.36497283375024797
1925-10-28T12:00:00Z,-0.4061612568093395
1925-10-28T13:00:00Z,-1.0909449390906625
1925-10-28T14:00:00Z,-1.4642449659175827
1925-10-28T15:00:00Z,-1.4403661761658444
1925-10-28T16:00:00Z,-1.078809121489249
1925-10-28T17:00:00Z,-0.5068603743908487
1925-10-28T18:00:00Z,0.14922907548575132
1925-10-28T19:00:00Z,0.7729105856588834
1925-10-28T20:00:00Z,1.2385468311997243
1925-10-28T21:00:00Z,1.4160265824491851
1925-10-28T22:00:00Z,1.2101232805541815
1925-10-28T23:00:00Z,0.6166516379349924
1925-10-29T00:00:00Z,-0.23536505924795426
1925-10-29T01:00:00Z,-1.10010902711002
1925-10-29T02:00:00Z,-1.712764495243969
1925-10-29T03:00:00Z,-1.9154548107361205
1925-10-29T04:00:00Z,-1.7116060174271313
1925-10-29T05:00:00Z,-1.2128647418479348
1925-10-29T06:00:00Z,-0.5500902949600457
1925-10-29T07:00:00Z,0.16350999470465832
1925-10-29T08:00:00Z,0.8111320998825662
1925-10-29T09:00:00Z,1.2516227224792305
1925-10-29T10:00:00Z,1.3425912524913552
1925-10-29T11:00:00Z,1.0044252523157515
1925-10-29T12:00:00Z,0.29140140334753656
1925-10-29T13:00:00Z,-0.5840109333850223
1925-10-29T14:00:00Z,-1.3210760764040084
1925-10-29T15:00:00Z,-1.6746380183577385
1925-10-29T16:00:00Z,-1.5704584937895156
1925-10-29T17:00:00Z,-1.1021999296573297
1925-10-29T18:00:00Z,-0.4341429948094341
1925-10-29T19:00:00Z,0.2848716202651424
1925-10-29T20:00:00Z,0.9338935227219549
1925-10-29T21:00:00Z,1.3910043330339208
1925-10-29T22:00:00Z,1.5264728685219326
1925-10-29T23:00:00Z,1.2436307936870903
1925-10-30T00:00:00Z,0.5489030064484379
1925-10-30T01:00:00Z,-0.39713169574879126
1925-10-30T02:00:00Z,-1.3072826572747738
1925-10-30T03:00:00Z,-1.8910860864154009
1925-10-30T04:00:00Z,-1.998873883821964
1925-10-30T05:00:00Z,-1.671095239042629
1925-10-30T06:00:00Z,-1.0623998677563469
1925-10-30T07:00:00Z,-0.3314154967960434
1925-10-30T08:00:00Z,0.4013309209953346
1925-10-30T09:00:00Z,1.0228629775565996
1925-10-30T10:00:00Z,1.3959458906960327
1925-10-30T11:00:00Z,1.381427890368831
1925-10-30T12:00:00Z,0.9130107731230332
1925-10-30T13:00:00Z,0.07830682973155262
1925-10-30T14:00:00Z,-0.8641433450815061
1925-10-30T15:00:00Z,-1.5811787418547436
1925-10-30T16:00:00Z,-1.833644561951867
1925-10-30T17:00:00Z,-1.5904454230502723
1925-10-30T18:00:00Z,-0.99787291774478315
1925-10-30T19:00:00Z,-0.25345602770889597
1925-10-30T20:00:00Z,0.4877507678548147
1925-10-30T21:00:00Z,1.1135663661556836
1925-10-30T22:00:00Z,1.51105630388382
1925-10-30T23:00:00Z,1.555470667786559
1925-10-31T00:00:00Z,1.1595811329703805
1925-10-31T01:00:00Z,0.3562478082095815
1925-10-31T02:00:00Z,-0.6504707676417143
1925-10-31T03:00:00Z,-1.535450668859243
1925-10-31T04:00:00Z,-2.006407697978723
1925-10-31T05:00:00Z,-1.955567572805571
1925-10-31T06:00:00Z,-1.4826432982481106
1925-10-31T07:00:00Z,-0.7837503743618968
1925-10-31T08:00:00Z,-0.028313729375586683
1925-10-31T09:00:00Z,0.6711903984038663
1925-10-31T10:00:00Z,1.212542034021707
1925-10-31T11:00:00Z,1.4666816755765224
1925-10-31T12:00:00Z,1.3066060946669178
1925-10-31T13:00:00Z,0.6938409213758594
1925-10-31T14:00:00Z,-0.2373163152705855
1925-10-31T15:00:00Z,-1.182346770266049
1925-10-31T16:00:00Z,-1.7975188516860772
1925-10-31T17:00:00Z,-1.8846463052739366
1925-10-31T18:00:00Z,-1.4806075829262548
1925-10-31T19:00:00Z,-0.783414837118799
1925-10-31T20:00:00Z,-0.004938616201265511
1925-10-31T21:00:00Z,0.7110700406154975
1925-10-31T22:00:00Z,1.2680749975300323
1925-10-31T23:00:00Z,1.5636139947737977
1925-11-01T00:00:00Z,1.4826890372454706
1925-11-01T01:00:00Z,0.9592174339505752
1925-11-01T02:00:00Z,0.06703503322651266
1925-11-01T03:00:00Z,-0.9415050810787657
1925-11-01T04:00:00Z,-1.7207577001800618
1925-11-01T05:00:00Z,-2.0116999928147545
1925-11-01T06:00:00Z,-1.7771764324029502
1925-11-01T07:00:00Z,-1.1783647610569097
1925-11-01T08:00:00Z,-0.4334768247401554
1925-11-01T09:00:00Z,0.2973982997539593
1925-11-01T10:00:00Z,0.9186658922565027
1925-11-01T11:00:00Z,1.3402526279697236
1925-11-01T12:00:00Z,1.443931855921818
1925-11-01T13:00:00Z,1.123678400303612
1925-11-01T14:00:00Z,0.3823207286163261
1925-11-01T15:00:00Z,-0.5919399090225492
1925-11-01T16:00:00Z,-1.462346474773184
1925-11-01T17:00:00Z,-1.9088798023360984
1925-11-01T18:00:00Z,-1.8056951851015541
1925-11-01T19:00:00Z,-1.262004868515079
1925-11-01T20:00:00Z,-0.5068813343027861
1925-11-01T21:00:00Z,0.2566204455261887
1925-11-01T22:00:00Z,0.9062213303352256
1925-11-01T23:00:00Z,1.3609824568592173
1925-11-02T00:00:00Z,1.5283722445390173
1925-11-02T01:00:00Z,1.3086126577533161
1925-11-02T02:00:00Z,0.6690971257658196
1925-11-02T03:00:00Z,-0.26514661349795443
1925-11-02T04:00:00Z,-1.2019861035454242
1925-11-02T05:00:00Z,-1.8073225921622416
1925-11-02T06:00:00Z,-1.8898580829626606
1925-11-02T07:00:00Z,-1.4918355988425573
1925-11-02T08:00:00Z,-0.8159415769085838
1925-11-02T09:00:00Z,-0.07634501167886706
1925-11-02T10:00:00Z,0.5893579422542483
1925-11-02T11:00:00Z,1.1031162927007205
1925-11-02T12:00:00Z,1.3849073020900662
1925-11-02T13:00:00Z,1.3296283121149735
1925-11-02T14:00:00Z,0.8615756096725253
1925-11-02T15:00:00Z,0.035311224207240255
1925-11-02T16:00:00Z,-0.9118003270305561
1925-11-02T17:00:00Z,-1.639796011088074
1925-11-02T18:00:00Z,-1.8882682304291851
1925-11-02T19:00:00Z,-1.6161014707147212
1925-11-02T20:00:00Z,-0.9856125868712666
1925-11-02T21:00:00Z,-0.22791765298323813
1925-11-02T22:00:00Z,0.478710820671203
1925-11-02T23:00:00Z,1.0344004931022432
1925-11-03T00:00:00Z,1.3699982315513124
1925-11-03T01:00:00Z,1.402543839921446
1925-11-03T02:00:00Z,1.0544789720399494
1925-11-03T03:00:00Z,0.33757988496627017
1925-11-03T04:00:00Z,-0.5724970576554358
1925-11-03T05:00:00Z,-1.3689977721441697
1925-11-03T06:00:00Z,-1.7665370436109882
1925-11-03T07:00:00Z,-1.6590348574780347
1925-11-03T08:00:00Z,-1.151744554858758
1925-11-03T09:00:00Z,-0.4576869058511628
1925-11-03T10:00:00Z,0.2329216968646463
1925-11-03T11:00:00Z,0.8079400453204064
1925-11-03T12:00:00Z,1.202567214847447
1925-11-03T13:00:00Z,1.3440396936572947
1925-11-03T14:00:00Z,1.14384800241529
1925-11-03T15:00:00Z,0.5656884227286767
1925-11-03T16:00:00Z,-0.282229320392183
1925-11-03T17:00:00Z,-1.134131611472064
1925-11-03T18:00:00Z,-1.6832354552462994
1925-11-03T19:00:00Z,-1.7500584550245029
1925-11-03T20:00:00Z,-1.3651073230221509
1925-11-03T21:00:00Z,-0.7115697523396782
1925-11-03T22:00:00Z,5.883854571428204e-4
1925-11-03T23:00:00Z,0.6227252891090265
1925-11-04T00:00:00Z,1.072997813522125
1925-11-04T01:00:00Z,1.2899872995361283
1925-11-04T02:00:00Z,1.201626218893745
1925-11-04T03:00:00Z,0.7603154678932951
1925-11-04T04:00:00Z,0.026201305642575695
1925-11-04T05:00:00Z,-0.791008525502535
1925-11-04T06:00:00Z,-1.4054085987820002
1925-11-04T07:00:00Z,-1.6060228188959156
1925-11-04T08:00:00Z,-1.3636537284659636
1925-11-04T09:00:00Z,-0.8142832197530503
1925-11-04T10:00:00Z,-0.15426198512243788
1925-11-04T11:00:00Z,0.4582098611783057
1925-11-04T12:00:00Z,0.9328441605530116
1925-11-04T13:00:00Z,1.2127925161842512
1925-11-04T14:00:00Z,1.2309585833651349
1925-11-04T15:00:00Z,0.9203369088908344
1925-11-04T16:00:00Z,0.2887403637439511
1925-11-04T17:00:00Z,-0.5140234182087572
1925-11-04T18:00:00Z,-1.2261329287729967
1925-11-04T19:00:00Z,-1.6020844369732226
1925-11-04T20:00:00Z,-1.5398966975925004
1925-11-04T21:00:00Z,-1.111157674525614
1925-11-04T22:00:00Z,-0.49076016563563063
1925-11-04T23:00:00Z,0.1431821081300783
1925-11-05T00:00:00Z,0.6692932291318181
1925-11-05T01:00:00Z,1.0185970030385176
1925-11-05T02:00:00Z,1.1346615511544884
1925-11-05T03:00:00Z,0.959234527157016
1925-11-05T04:00:00Z,0.47938486344110215
1925-11-05T05:00:00Z,-0.2051646470232466
1925-11-05T06:00:00Z,-0.8804171027939516
1925-11-05T07:00:00Z,-1.3118031522332816
1925-11-05T08:00:00Z,-1.3646102591656508
1925-11-05T09:00:00Z,-1.0582275139210238
1925-11-05T10:00:00Z,-0.5277536847303235
1925-11-05T11:00:00Z,0.061403599148749044
1925-11-05T12:00:00Z,0.5824594698600596
1925-11-05T13:00:00Z,0.961658113479906
1925-11-05T14:00:00Z,1.1454840376594313
1925-11-05T15:00:00Z,1.07257818533173
1925-11-05T16:00:00Z,0.7014474858291784
1925-11-05T17:00:00Z,0.07893111291768345
1925-11-05T18:00:00Z,-0.6286075361414913
1925-11-05T19:00:00Z,-1.1937542850343987
1925-11-05T20:00:00Z,-1.4389015407457006
1925-11-05T21:00:00Z,-1.3153407353858837
1925-11-05T22:00:00Z,-0.9041569214417946
1925-11-05T23:00:00Z,-0.355529939397814
1925-11-06T00:00:00Z,0.18549269071345093
1925-11-06T01:00:00Z,0.6205680350201614
1925-11-06T02:00:00Z,0.8888777562484886
1925-11-06T03:00:00Z,0.9372155984464419
1925-11-06T04:00:00Z,0.7236441612960598
1925-11-06T05:00:00Z,0.26650154018786953
1925-11-06T06:00:00Z,-0.3166524316409528
1925-11-06T07:00:00Z,-0.8379662727101505
1925-11-06T08:00:00Z,-1.124929675012405
1925-11-06T09:00:00Z,-1.0983027139846628
1925-11-06T10:00:00Z,-0.7937416672956021
1925-11-06T11:00:00Z,-0.3260182198298002
1925-11-06T12:00:00Z,0.17374473090371156
1925-11-06T13:00:00Z,0.6064584940378164
1925-11-06T14:00:00Z,0.9092134194838075
1925-11-06T15:00:00Z,1.0276211909035826
1925-11-06T16:00:00Z,0.9068889976010466
1925-11-06T17:00:00Z,0.5300166660157071
1925-11-06T18:00:00Z,-0.033596109055851475
1925-11-06T19:00:00Z,-0.6290004589627181
1925-11-06T20:00:00Z,-1.0770497648884043
1925-11-06T21:00:00Z,-1.2521730564504365
1925-11-06T22:00:00Z,-1.128681561450701
1925-11-06T23:00:00Z,-0.7768690232891187
1925-11-07T00:00:00Z,-0.3173286295712205
1925-11-07T01:00:00Z,0.13563525757644068
1925-11-07T02:00:00Z,0.50169211761055
1925-11-07T03:00:00Z,0.7226109595557089
1925-11-07T04:00:00Z,0.7467889658493425
1925-11-07T05:00:00Z,0.5475241270254143
1925-11-07T06:00:00Z,0.16098228108581064
1925-11-07T07:00:00Z,-0.3034303381613522
1925-11-07T08:00:00Z,-0.6998536544042621
1925-11-07T09:00:00Z,-0.9051249696191948
1925-11-07T10:00:00Z,-0.8654963443057588
1925-11-07T11:00:00Z,-0.6103555813582452
1925-11-07T12:00:00Z,-0.22733246250520892
1925-11-07T13:00:00Z,0.1850725765209693
1925-11-07T14:00:00Z,0.550009927664912
1925-11-07T15:00:00Z,0.8078812212061603
1925-11-07T16:00:00Z,0.8994649409809388
1925-11-07T17:00:00Z,0.7762585880396069
1925-11-07T18:00:00Z,0.4371348995064554
1925-11-07T19:00:00Z,-0.047771418670227495
1925-11-07T20:00:00Z,-0.5517693194685316
1925-11-07T21:00:00Z,-0.9357272104463479
1925-11-07T22:00:00Z,-1.0992571161892393
1925-11-07T23:00:00Z,-1.0174992544130195
1925-11-08T00:00:00Z,-0.7423447598509136
1925-11-08T01:00:00Z,-0.3653664375487851
1925-11-08T02:00:00Z,0.025425215308082588
1925-11-08T03:00:00Z,0.3593921987135769
1925-11-08T04:00:00Z,0.5740002674263205
1925-11-08T05:00:00Z,0.6171953330392406
1925-11-08T06:00:00Z,0.4708591802007081
1925-11-08T07:00:00Z,0.17023351038483603
1925-11-08T08:00:00Z,-0.20013851542762853
1925-11-08T09:00:00Z,-0.5301385326079803
1925-11-08T10:00:00Z,-0.7194306091839677
1925-11-08T11:00:00Z,-0.7156090585381003
1925-11-08T12:00:00Z,-0.5324528556544803
1925-11-08T13:00:00Z,-0.2305939806170177
1925-11-08T14:00:00Z,0.11935175142853904
1925-11-08T15:00:00Z,0.45299120128492326
1925-11-08T16:00:00Z,0.7044740511556002
1925-11-08T17:00:00Z,0.8068561618936974
1925-11-08T18:00:00Z,0.7148253887949751
1925-11-08T19:00:00Z,0.42928588510814053
1925-11-08T20:00:00Z,0.005288783306372752
1925-11-08T21:00:00Z,-0.45592628779095135
1925-11-08T22:00:00Z,-0.8320792323356236
1925-11-08T23:00:00Z,-1.0246782374100105
1925-11-09T00:00:00Z,-1.0000410121842196
1925-11-09T01:00:00Z,-0.7912730288572967
1925-11-09T02:00:00Z,-0.46473961791188023
1925-11-09T03:00:00Z,-0.09208074726586157
1925-11-09T04:00:00Z,0.2533690744863137
1925-11-09T05:00:00Z,0.4986849988843383
1925-11-09T06:00:00Z,0.5886442449321017
1925-11-09T07:00:00Z,0.5031506345854655
1925-11-09T08:00:00Z,0.26246099808669177
1925-11-09T09:00:00Z,-0.07177122564203156
1925-11-09T10:00:00Z,-0.40208724521481604
1925-11-09T11:00:00Z,-0.6255141591533144
1925-11-09T12:00:00Z,-0.6793359314655308
1925-11-09T13:00:00Z,-0.5611299144783521
1925-11-09T14:00:00Z,-0.3088526969163554
1925-11-09T15:00:00Z,0.023833233730807202
1925-11-09T16:00:00Z,0.3701248240594129
1925-11-09T17:00:00Z,0.649688312036433
1925-11-09T18:00:00Z,0.7868975414856192
1925-11-09T19:00:00Z,0.7338266751888931
1925-11-09T20:00:00Z,0.48165337199594666
1925-11-09T21:00:00Z,0.06986800020933703
1925-11-09T22:00:00Z,-0.4061131666331176
1925-11-09T23:00:00Z,-0.8163842934984977
1925-11-10T00:00:00Z,-1.052226376733239
1925-11-10T01:00:00Z,-1.070288389277344
1925-11-10T02:00:00Z,-0.8886772175460302
1925-11-10T03:00:00Z,-0.5591096243948812
1925-11-10T04:00:00Z,-0.1537884442385676
1925-11-10T05:00:00Z,0.23914202511066723
1925-11-10T06:00:00Z,0.5340584554785173
1925-11-10T07:00:00Z,0.66949340779125
1925-11-10T08:00:00Z,0.6144770098989265
1925-11-10T09:00:00Z,0.3738813828898227
1925-11-10T10:00:00Z,0.005874692092375455
1925-11-10T11:00:00Z,-0.37808435825592307
1925-11-10T12:00:00Z,-0.6575810355999291
1925-11-10T13:00:00Z,-0.758262522699422
1925-11-10T14:00:00Z,-0.6661758541729511
1925-11-10T15:00:00Z,-0.40799620843690076
1925-11-10T16:00:00Z,-0.03917096607221768
1925-11-10T17:00:00Z,0.356313842299041
1925-11-10T18:00:00Z,0.6812739130674632
1925-11-10T19:00:00Z,0.852181940052338
1925-11-10T20:00:00Z,0.8128789476269151
1925-11-10T21:00:00Z,0.5429638748856462
1925-11-10T22:00:00Z,0.0819858181154175
1925-11-10T23:00:00Z,-0.455252898199964
1925-11-11T00:00:00Z,-0.9154670486216874
