Date/ Time,Reading (m)
1925-10-13T09:00:00Z,0.781423906
1925-10-13T10:00:00Z,0.64070331
1925-10-13T11:00:00Z,0.253961068
1925-10-13T12:00:00Z,-0.278376599
1925-10-13T13:00:00Z,-0.74014757
1925-10-13T14:00:00Z,-1.021786053
1925-10-13T15:00:00Z,-1.01655895
1925-10-13T16:00:00Z,-0.799590937
1925-10-13T17:00:00Z,-0.389062443
1925-10-13T18:00:00Z,0.060498807
1925-10-13T19:00:00Z,0.50073705
1925-10-13T20:00:00Z,0.789164154
1925-10-13T21:00:00Z,0.951986587
1925-10-13T22:00:00Z,0.823432021
1925-10-13T23:00:00Z,0.415075281
1925-10-14T00:00:00Z,-0.285536839
1925-10-14T01:00:00Z,-0.901648371
1925-10-14T02:00:00Z,-1.377746604
1925-10-14T03:00:00Z,-1.495826468
1925-10-14T04:00:00Z,-1.363476706
1925-10-14T05:00:00Z,-0.948444327
1925-10-14T06:00:00Z,-0.405273088
1925-10-14T07:00:00Z,0.088926398
1925-10-14T08:00:00Z,0.499195475
1925-10-14T09:00:00Z,0.768136025
1925-10-14T10:00:00Z,0.789024354
1925-10-14T11:00:00Z,0.536384608
1925-10-14T12:00:00Z,0.035224518
1925-10-14T13:00:00Z,-0.588550602
1925-10-14T14:00:00Z,-1.061438831
1925-10-14T15:00:00Z,-1.275359411
1925-10-14T16:00:00Z,-1.128421445
1925-10-14T17:00:00Z,-0.744553535
1925-10-14T18:00:00Z,-0.224234697
1925-10-14T19:00:00Z,0.304951961
1925-10-14T20:00:00Z,0.78106791
1925-10-14T21:00:00Z,1.061031723
1925-10-14T22:00:00Z,1.104399865
1925-10-14T23:00:00Z,0.815943584
1925-10-15T00:00:00Z,0.15491506
1925-10-15T01:00:00Z,-0.558542391
1925-10-15T02:00:00Z,-1.22256184
1925-10-15T03:00:00Z,-1.600400192
1925-10-15T04:00:00Z,-1.605935827
1925-10-15T05:00:00Z,-1.243223127
1925-10-15T06:00:00Z,-0.657451614
1925-10-15T07:00:00Z,-0.046587805
1925-10-15T08:00:00Z,0.510815726
1925-10-15T09:00:00Z,0.912425114
1925-10-15T10:00:00Z,1.080145609
1925-10-15T11:00:00Z,0.933536288
1925-10-15T12:00:00Z,0.458616426
1925-10-15T13:00:00Z,-0.219690015
1925-10-15T14:00:00Z,-0.898547842
1925-10-15T15:00:00Z,-1.34838845
1925-10-15T16:00:00Z,-1.374773088
1925-10-15T17:00:00Z,-1.059120241
1925-10-15T18:00:00Z,-0.512273496
1925-10-15T19:00:00Z,0.113736131
1925-10-15T20:00:00Z,0.680465252
1925-10-15T21:00:00Z,1.123120077
1925-10-15T22:00:00Z,1.320749556
1925-10-15T23:00:00Z,1.193910691
1925-10-16T00:00:00Z,0.684553804
1925-10-16T01:00:00Z,-0.031234251
1925-10-16T02:00:00Z,-0.845912843
1925-10-16T03:00:00Z,-1.475193982
1925-10-16T04:00:00Z,-1.702090271
1925-10-16T05:00:00Z,-1.491982127
1925-10-16T06:00:00Z,-0.962777344
1925-10-16T07:00:00Z,-0.314504079
1925-10-16T08:00:00Z,0.31112484
1925-10-16T09:00:00Z,0.824660096
1925-10-16T10:00:00Z,1.097309799
1925-10-16T11:00:00Z,1.108165833
1925-10-16T12:00:00Z,0.728588548
1925-10-16T13:00:00Z,0.067746291
1925-10-16T14:00:00Z,-0.753649495
1925-10-16T15:00:00Z,-1.420292059
1925-10-16T16:00:00Z,-1.678460254
1925-10-16T17:00:00Z,-1.479374603
1925-10-16T18:00:00Z,-0.981881933
1925-10-16T19:00:00Z,-0.283499848
1925-10-16T20:00:00Z,0.384369239
1925-10-16T21:00:00Z,0.956040065
1925-10-16T22:00:00Z,1.249069204
1925-10-16T23:00:00Z,1.382261214
1925-10-17T00:00:00Z,0.99141383
1925-10-17T01:00:00Z,0.322826367
1925-10-17T02:00:00Z,-0.584752928
1925-10-17T03:00:00Z,-1.405187093
1925-10-17T04:00:00Z,-1.890546732
1925-10-17T05:00:00Z,-1.844679935
1925-10-17T06:00:00Z,-1.427222745
1925-10-17T07:00:00Z,-0.700865351
1925-10-17T08:00:00Z,0.087662858
1925-10-17T09:00:00Z,0.786970464
1925-10-17T10:00:00Z,1.288466975
1925-10-17T11:00:00Z,1.49858233
1925-10-17T12:00:00Z,1.3061236
1925-10-17T13:00:00Z,0.740849553
1925-10-17T14:00:00Z,-0.11956962
1925-10-17T15:00:00Z,-0.981424581
1925-10-17T16:00:00Z,-1.498068579
1925-10-17T17:00:00Z,-1.554758018
1925-10-17T18:00:00Z,-1.166312226
1925-10-17T19:00:00Z,-0.509650092
1925-10-17T20:00:00Z,0.17839549
1925-10-17T21:00:00Z,0.817368342
1925-10-17T22:00:00Z,1.294840227
1925-10-17T23:00:00Z,1.508792176
1925-10-18T00:00:00Z,1.347294369
1925-10-18T01:00:00Z,0.832337375
1925-10-18T02:00:00Z,0.014590816
1925-10-18T03:00:00Z,-0.924630464
1925-10-18T04:00:00Z,-1.673459666
1925-10-18T05:00:00Z,-1.9496989
1925-10-18T06:00:00Z,-1.712063676
1925-10-18T07:00:00Z,-1.071842089
1925-10-18T08:00:00Z,-0.274538833
1925-10-18T09:00:00Z,0.494292683
1925-10-18T10:00:00Z,1.008453613
1925-10-18T11:00:00Z,1.31062952
1925-10-18T12:00:00Z,1.262187546
1925-10-18T13:00:00Z,0.894607896
1925-10-18T14:00:00Z,0.10271712
1925-10-18T15:00:00Z,-0.803109389
1925-10-18T16:00:00Z,-1.607751405
1925-10-18T17:00:00Z,-1.932515278
1925-10-18T18:00:00Z,-1.715951982
1925-10-18T19:00:00Z,-1.136835489
1925-10-18T20:00:00Z,-0.361614951
1925-10-18T21:00:00Z,0.402461131
1925-10-18T22:00:00Z,0.994408551
1925-10-18T23:00:00Z,1.382274323
1925-10-19T00:00:00Z,1.444247408
1925-10-19T01:00:00Z,1.128502812
1925-10-19T02:00:00Z,0.441338284
1925-10-19T03:00:00Z,-0.522114713
1925-10-19T04:00:00Z,-1.428445928
1925-10-19T05:00:00Z,-1.987388532
1925-10-19T06:00:00Z,-1.958423621
1925-10-19T07:00:00Z,-1.508017153
1925-10-19T08:00:00Z,-0.693209062
1925-10-19T09:00:00Z,0.140248668
1925-10-19T10:00:00Z,0.817292286
1925-10-19T11:00:00Z,1.282359183
1925-10-19T12:00:00Z,1.484303319
1925-10-19T13:00:00Z,1.296398252
1925-10-19T14:00:00Z,0.694428088
1925-10-19T15:00:00Z,-0.266460933
1925-10-19T16:00:00Z,-1.179777013
1925-10-19T17:00:00Z,-1.790376331
1925-10-19T18:00:00Z,-1.848930141
1925-10-19T19:00:00Z,-1.456303294
1925-10-19T20:00:00Z,-0.763886333
1925-10-19T21:00:00Z,0.006691191
1925-10-19T22:00:00Z,0.687459075
1925-10-19T23:00:00Z,1.164719678
1925-10-20T00:00:00Z,1.488545968
1925-10-20T01:00:00Z,1.412411579
1925-10-20T02:00:00Z,0.974374635
1925-10-20T03:00:00Z,0.136682329
1925-10-20T04:00:00Z,-0.806251636
1925-10-20T05:00:00Z,-1.653355416
1925-10-20T06:00:00Z,-1.911925516
1925-10-20T07:00:00Z,-1.740543763
1925-10-20T08:00:00Z,-1.096893788
1925-10-20T09:00:00Z,-0.249881188
1925-10-20T10:00:00Z,0.55910556
1925-10-20T11:00:00Z,1.187543135
1925-10-20T12:00:00Z,1.602814741
1925-10-20T13:00:00Z,1.648114083
1925-10-20T14:00:00Z,1.289706024
1925-10-20T15:00:00Z,0.566780072
1925-10-20T16:00:00Z,-0.428427693
1925-10-20T17:00:00Z,-1.262338393
1925-10-20T18:00:00Z,-1.67378341
1925-10-20T19:00:00Z,-1.612293925
1925-10-20T20:00:00Z,-1.095174561
1925-10-20T21:00:00Z,-0.376495303
1925-10-20T22:00:00Z,0.361003788
1925-10-20T23:00:00Z,1.007127663
1925-10-21T00:00:00Z,1.4854592
1925-10-21T01:00:00Z,1.679692086
1925-10-21T02:00:00Z,1.508781124
1925-10-21T03:00:00Z,0.925830849
1925-10-21T04:00:00Z,0.052199037
1925-10-21T05:00:00Z,-0.857200694
1925-10-21T06:00:00Z,-1.526221792
1925-10-21T07:00:00Z,-1.667118855
1925-10-21T08:00:00Z,-1.305133413
1925-10-21T09:00:00Z,-0.612486144
1925-10-21T10:00:00Z,0.106687147
1925-10-21T11:00:00Z,0.794818252
1925-10-21T12:00:00Z,1.314395071
1925-10-21T13:00:00Z,1.635401134
1925-10-21T14:00:00Z,1.582719609
1925-10-21T15:00:00Z,1.119181534
1925-10-21T16:00:00Z,0.311358396
1925-10-21T17:00:00Z,-0.583118317
1925-10-21T18:00:00Z,-1.273706895
1925-10-21T19:00:00Z,-1.533039299
1925-10-21T20:00:00Z,-1.317425473
1925-10-21T21:00:00Z,-0.735138215
1925-10-21T22:00:00Z,-0.023746318
1925-10-21T23:00:00Z,0.694159908
1925-10-22T00:00:00Z,1.265647937
1925-10-22T01:00:00Z,1.632906093
1925-10-22T02:00:00Z,1.749755565
1925-10-22T03:00:00Z,1.438155718
1925-10-22T04:00:00Z,0.842230339
1925-10-22T05:00:00Z,0.009238564
1925-10-22T06:00:00Z,-0.84929757
1925-10-22T07:00:00Z,-1.291834133
1925-10-22T08:00:00Z,-1.295409481
1925-10-22T09:00:00Z,-0.878532716
1925-10-22T10:00:00Z,-0.281388411
1925-10-22T11:00:00Z,0.417931923
1925-10-22T12:00:00Z,1.072521299
1925-10-22T13:00:00Z,1.522192117
1925-10-22T14:00:00Z,1.754068772
1925-10-22T15:00:00Z,1.582589764
1925-10-22T16:00:00Z,1.065597797
1925-10-22T17:00:00Z,0.257972674
1925-10-22T18:00:00Z,-0.575041159
1925-10-22T19:00:00Z,-1.116884653
1925-10-22T20:00:00Z,-1.273612918
1925-10-22T21:00:00Z,-1.033760689
1925-10-22T22:00:00Z,-0.513270483
1925-10-22T23:00:00Z,0.092006069
1925-10-23T00:00:00Z,0.713322376
1925-10-23T01:00:00Z,1.238311145
1925-10-23T02:00:00Z,1.609044618
1925-10-23T03:00:00Z,1.664552234
1925-10-23T04:00:00Z,1.400729832
1925-10-23T05:00:00Z,0.758752069
1925-10-23T06:00:00Z,-0.002473817
1925-10-23T07:00:00Z,-0.692774852
1925-10-23T08:00:00Z,-1.056960754
1925-10-23T09:00:00Z,-1.019192032
1925-10-23T10:00:00Z,-0.627225782
1925-10-23T11:00:00Z,-0.113442483
1925-10-23T12:00:00Z,0.515487104
1925-10-23T13:00:00Z,1.023945829
1925-10-23T14:00:00Z,1.451737228
1925-10-23T15:00:00Z,1.618137451
1925-10-23T16:00:00Z,1.429398613
1925-10-23T17:00:00Z,0.928263848
1925-10-23T18:00:00Z,0.20044205
1925-10-23T19:00:00Z,-0.586340889
1925-10-23T20:00:00Z,-1.078989855
1925-10-23T21:00:00Z,-1.260584564
1925-10-23T22:00:00Z,-1.065168037
1925-10-23T23:00:00Z,-0.672083183
1925-10-24T00:00:00Z,-0.156462433
1925-10-24T01:00:00Z,0.369941207
1925-10-24T02:00:00Z,0.858621163
1925-10-24T03:00:00Z,1.19695101
1925-10-24T04:00:00Z,1.291554901
1925-10-24T05:00:00Z,1.051720177
1925-10-24T06:00:00Z,0.508782615
1925-10-24T07:00:00Z,-0.108488703
1925-10-24T08:00:00Z,-0.664956565
1925-10-24T09:00:00Z,-0.990968357
1925-10-24T10:00:00Z,-0.952664318
1925-10-24T11:00:00Z,-0.650142331
1925-10-24T12:00:00Z,-0.160719782
1925-10-24T13:00:00Z,0.35085928
1925-10-24T14:00:00Z,0.848494198
1925-10-24T15:00:00Z,1.231486231
1925-10-24T16:00:00Z,1.398931646
1925-10-24T17:00:00Z,1.280688927
1925-10-24T18:00:00Z,0.827795663
1925-10-24T19:00:00Z,0.19558116
1925-10-24T20:00:00Z,-0.514207075
1925-10-24T21:00:00Z,-1.035353216
1925-10-24T22:00:00Z,-1.264748102
1925-10-24T23:00:00Z,-1.181794667
1925-10-25T00:00:00Z,-0.82304013
1925-10-25T01:00:00Z,-0.417941932
1925-10-25T02:00:00Z,0.042234133
1925-10-25T03:00:00Z,0.505002251
1925-10-25T04:00:00Z,0.886337688
1925-10-25T05:00:00Z,1.052099934
1925-10-25T06:00:00Z,0.938394821
1925-10-25T07:00:00Z,0.530599367
1925-10-25T08:00:00Z,-0.0257719
1925-10-25T09:00:00Z,-0.601183146
1925-10-25T10:00:00Z,-0.980203337
1925-10-25T11:00:00Z,-1.044861844
1925-10-25T12:00:00Z,-0.814777936
1925-10-25T13:00:00Z,-0.464480391
1925-10-25T14:00:00Z,-0.029018964
1925-10-25T15:00:00Z,0.432563148
1925-10-25T16:00:00Z,0.849236932
1925-10-25T17:00:00Z,1.11255246
1925-10-25T18:00:00Z,1.112493064
1925-10-25T19:00:00Z,0.819230793
1925-10-25T20:00:00Z,0.264708953
1925-10-25T21:00:00Z,-0.375121319
1925-10-25T22:00:00Z,-0.876860841
1925-10-25T23:00:00Z,-1.212508442
1925-10-26T00:00:00Z,-1.16279248
1925-10-26T01:00:00Z,-0.936138713
1925-10-26T02:00:00Z,-0.5556917
1925-10-26T03:00:00Z,-0.124774127
1925-10-26T04:00:00Z,0.394132387
1925-10-26T05:00:00Z,0.877440667
1925-10-26T06:00:00Z,1.207709737
1925-10-26T07:00:00Z,1.239149869
1925-10-26T08:00:00Z,0.941481439
1925-10-26T09:00:00Z,0.453202188
1925-10-26T10:00:00Z,-0.119704319
1925-10-26T11:00:00Z,-0.56163804
1925-10-26T12:00:00Z,-0.754947196
1925-10-26T13:00:00Z,-0.705760877
1925-10-26T14:00:00Z,-0.439038754
1925-10-26T15:00:00Z,0.076124303
1925-10-26T16:00:00Z,0.644570286
1925-10-26T17:00:00Z,1.203105455
1925-10-26T18:00:00Z,1.557188122
1925-10-26T19:00:00Z,1.595036044
1925-10-26T20:00:00Z,1.331381678
1925-10-26T21:00:00Z,0.766211419
1925-10-26T22:00:00Z,0.04309521
1925-10-26T23:00:00Z,-0.611220386
1925-10-27T00:00:00Z,-0.989197807
1925-10-27T01:00:00Z,-1.109852326
1925-10-27T02:00:00Z,-0.862021239
1925-10-27T03:00:00Z,-0.51406105
1925-10-27T04:00:00Z,-0.116453776
1925-10-27T05:00:00Z,0.454412519
1925-10-27T06:00:00Z,1.012469249
1925-10-27T07:00:00Z,1.377141991
1925-10-27T08:00:00Z,1.420660765
1925-10-27T09:00:00Z,1.082065239
1925-10-27T10:00:00Z,0.523881414
1925-10-27T11:00:00Z,-0.13606946
1925-10-27T12:00:00Z,-0.66848333
1925-10-27T13:00:00Z,-0.923030069
1925-10-27T14:00:00Z,-0.836453225
1925-10-27T15:00:00Z,-0.497936971
1925-10-27T16:00:00Z,-0.035610739
1925-10-27T17:00:00Z,0.463117031
1925-10-27T18:00:00Z,0.975695538
1925-10-27T19:00:00Z,1.313025391
1925-10-27T20:00:00Z,1.415130556
1925-10-27T21:00:00Z,1.177382618
1925-10-27T22:00:00Z,0.640239975
1925-10-27T23:00:00Z,-0.116622747
1925-10-28T00:00:00Z,-0.932316797
1925-10-28T01:00:00Z,-1.450435259
1925-10-28T02:00:00Z,-1.68087674
1925-10-28T03:00:00Z,-1.513872257
1925-10-28T04:00:00Z,-1.10933911
1925-10-28T05:00:00Z,-0.544827482
1925-10-28T06:00:00Z,0.063623531
1925-10-28T07:00:00Z,0.622423388
1925-10-28T08:00:00Z,1.049822776
1925-10-28T09:00:00Z,1.160234439
1925-10-28T10:00:00Z,0.911716783
1925-10-28T11:00:00Z,0.384814677
1925-10-28T12:00:00Z,-0.357867678
1925-10-28T13:00:00Z,-0.980250622
1925-10-28T14:00:00Z,-1.28232696
1925-10-28T15:00:00Z,-1.197056639
1925-10-28T16:00:00Z,-0.775480235
1925-10-28T17:00:00Z,-0.192996782
1925-10-28T18:00:00Z,0.44255677
1925-10-28T19:00:00Z,1.010636575
1925-10-28T20:00:00Z,1.408528241
1925-10-28T21:00:00Z,1.569413275
1925-10-28T22:00:00Z,1.379441348
1925-10-28T23:00:00Z,0.855185714
1925-10-30T00:00:00Z,0.655936116
1925-10-30T01:00:00Z,-0.207572991
1925-10-30T02:00:00Z,-1.046666122
1925-10-30T03:00:00Z,-1.569240445
1925-10-30T04:00:00Z,-1.597137925
1925-10-30T05:00:00Z,-1.240190103
1925-10-30T06:00:00Z,-0.523640153
1925-10-30T07:00:00Z,0.168805088
1925-10-30T08:00:00Z,0.874115835
1925-10-30T09:00:00Z,1.409857394
1925-10-30T10:00:00Z,1.670991207
1925-10-30T11:00:00Z,1.583770895
1925-10-30T12:00:00Z,1.030815174
1925-10-30T13:00:00Z,0.156358693
1925-10-30T14:00:00Z,-0.804171457
1925-10-30T15:00:00Z,-1.429324091
1925-10-30T16:00:00Z,-1.557306762
1925-10-30T17:00:00Z,-1.205984944
1925-10-30T18:00:00Z,-0.529300864
1925-10-30T19:00:00Z,0.251390685
1925-10-30T20:00:00Z,0.983420825
1925-10-30T21:00:00Z,1.53878773
1925-10-30T22:00:00Z,1.845853687
1925-10-30T23:00:00Z,1.768554227
1925-11-03T00:00:00Z,1.515948067
1925-11-03T01:00:00Z,1.576121872
1925-11-03T02:00:00Z,1.143867578
1925-11-03T03:00:00Z,0.349575274
1925-11-03T04:00:00Z,-0.57599837
1925-11-03T05:00:00Z,-1.311412053
1925-11-03T06:00:00Z,-1.62732748
1925-11-03T07:00:00Z,-1.41929506
1925-11-03T08:00:00Z,-0.848841099
1925-11-03T09:00:00Z,-0.124822992
1925-11-03T10:00:00Z,0.616557383
1925-11-03T11:00:00Z,1.162589303
1925-11-03T12:00:00Z,1.546031452
1925-11-03T13:00:00Z,1.600878657
1925-11-03T14:00:00Z,1.301082983
1925-11-03T15:00:00Z,0.614523141
1925-11-03T16:00:00Z,-0.297913568
1925-11-03T17:00:00Z,-1.128513855
1925-11-03T18:00:00Z,-1.609013626
1925-11-03T19:00:00Z,-1.609646373
1925-11-03T20:00:00Z,-1.142930125
1925-11-03T21:00:00Z,-0.428307226
1925-11-03T22:00:00Z,0.268651232
1925-11-03T23:00:00Z,0.908290795
1925-11-04T00:00:00Z,1.320441297
1925-11-04T01:00:00Z,1.497366392
1925-11-04T02:00:00Z,1.285219819
1925-11-04T03:00:00Z,0.773312608
1925-11-04T04:00:00Z,-0.036968249
1925-11-04T05:00:00Z,-0.853639406
1925-11-04T06:00:00Z,-1.402908273
1925-11-04T07:00:00Z,-1.510349973
1925-11-04T08:00:00Z,-1.194288736
1925-11-04T09:00:00Z,-0.593911981
1925-11-04T10:00:00Z,0.086968599
1925-11-04T11:00:00Z,0.701537291
1925-11-04T12:00:00Z,1.182579461
1925-11-04T13:00:00Z,1.462827919
1925-11-04T14:00:00Z,1.412906857
1925-11-04T15:00:00Z,1.034394041
1925-11-04T16:00:00Z,0.291202121
1925-11-04T17:00:00Z,-0.578583829
1925-11-04T18:00:00Z,-1.265472819
1925-11-04T19:00:00Z,-1.544807258
1925-11-04T20:00:00Z,-1.421690523
1925-11-04T21:00:00Z,-0.925828216
1925-11-04T22:00:00Z,-0.327324734
1925-11-04T23:00:00Z,0.321170954
1925-11-05T00:00:00Z,0.819821187
1925-11-05T01:00:00Z,1.155264294
1925-11-05T02:00:00Z,1.213820166
1925-11-05T03:00:00Z,0.954880679
1925-11-05T04:00:00Z,0.393446908
1925-11-05T05:00:00Z,-0.325892018
1925-11-05T06:00:00Z,-1.015657753
1925-11-05T07:00:00Z,-1.350746413
1925-11-05T08:00:00Z,-1.323228963
1925-11-05T09:00:00Z,-0.967720414
1925-11-05T10:00:00Z,-0.395138695
1925-11-05T11:00:00Z,0.186287325
1925-11-05T12:00:00Z,0.708485346
1925-11-05T13:00:00Z,1.08997091
1925-11-05T14:00:00Z,1.243516702
1925-11-05T15:00:00Z,1.11077874
1925-11-05T16:00:00Z,0.650825206
1925-11-05T17:00:00Z,-0.047732147
1925-11-05T18:00:00Z,-0.805695728
1925-11-05T19:00:00Z,-1.348000611
1925-11-05T20:00:00Z,-1.53077049
1925-11-05T21:00:00Z,-1.311953451
1925-11-05T22:00:00Z,-0.826407437
1925-11-05T23:00:00Z,-0.26903852
1925-11-06T00:00:00Z,0.234966429
1925-11-06T01:00:00Z,0.631339493
1925-11-06T02:00:00Z,0.887657734
1925-11-06T03:00:00Z,0.879829083
1925-11-06T04:00:00Z,0.619361674
1925-11-06T05:00:00Z,0.089679179
1925-11-06T06:00:00Z,-0.535033269
1925-11-06T07:00:00Z,-1.032190978
1925-11-06T08:00:00Z,-1.241077938
1925-11-06T09:00:00Z,-1.156946842
1925-11-06T10:00:00Z,-0.756329582
1925-11-06T11:00:00Z,-0.294176645
1925-11-06T12:00:00Z,0.249242117
1925-11-06T13:00:00Z,0.677083496
1925-11-06T14:00:00Z,1.017216704
1925-11-06T15:00:00Z,1.124644071
1925-11-06T16:00:00Z,0.975484385
1925-11-06T17:00:00Z,0.539331809
1925-11-06T18:00:00Z,-0.04926897
1925-11-06T19:00:00Z,-0.679943902
1925-11-06T20:00:00Z,-1.027769569
1925-11-06T21:00:00Z,-1.090102727
1925-11-06T22:00:00Z,-0.824429402
1925-11-06T23:00:00Z,-0.409140016
1925-11-08T00:00:00Z,-0.54268
1925-11-08T01:00:00Z,-0.132205469
1925-11-08T02:00:00Z,0.256637166
1925-11-08T03:00:00Z,0.64742904
1925-11-08T04:00:00Z,0.909079834
1925-11-08T05:00:00Z,0.98243996
1925-11-08T06:00:00Z,0.839866606
1925-11-08T07:00:00Z,0.509304873
1925-11-08T08:00:00Z,0.069536214
1925-11-08T09:00:00Z,-0.282054568
1925-11-08T10:00:00Z,-0.481157659
1925-11-08T11:00:00Z,-0.455114619
1925-11-08T12:00:00Z,-0.266144198
1925-11-08T13:00:00Z,0.157895087
1925-11-08T14:00:00Z,0.481106163
1925-11-08T15:00:00Z,0.83717722
1925-11-08T16:00:00Z,1.097959974
1925-11-08T17:00:00Z,1.150653204
1925-11-08T18:00:00Z,1.013222453
1925-11-08T19:00:00Z,0.692603118
1925-11-08T20:00:00Z,0.162262555
1925-11-08T21:00:00Z,-0.393584787
1925-11-08T22:00:00Z,-0.842309024
1925-11-08T23:00:00Z,-1.014924487
1925-11-09T00:00:00Z,-0.9508072
1925-11-09T01:00:00Z,-0.747035365
1925-11-09T02:00:00Z,-0.353043003
1925-11-09T03:00:00Z,0.024737542
1925-11-09T04:00:00Z,0.437038201
1925-11-09T05:00:00Z,0.684359223
1925-11-09T06:00:00Z,0.795819543
1925-11-09T07:00:00Z,0.627590496
1925-11-09T08:00:00Z,0.313310797
1925-11-09T09:00:00Z,-0.069860418
1925-11-09T10:00:00Z,-0.451695161
1925-11-09T11:00:00Z,-0.636205685
1925-11-09T12:00:00Z,-0.636220612
1925-11-09T13:00:00Z,-0.411168105
1925-11-09T14:00:00Z,-0.013081739
1925-11-09T15:00:00Z,0.379534345
1925-11-09T16:00:00Z,0.768851263
1925-11-09T17:00:00Z,1.005341184
1925-11-09T18:00:00Z,1.069611992
1925-11-09T19:00:00Z,0.903991204
1925-11-09T20:00:00Z,0.564064772
1925-11-09T21:00:00Z,0.043667085
1925-11-09T22:00:00Z,-0.524665754
1925-11-09T23:00:00Z,-0.932912216
1925-11-10T00:00:00Z,-1.019896441
1925-11-10T01:00:00Z,-0.938904525
1925-11-10T02:00:00Z,-0.711280266
1925-11-10T03:00:00Z,-0.378979363
1925-11-10T04:00:00Z,-0.063327899
1925-11-10T05:00:00Z,0.270358334
1925-11-10T06:00:00Z,0.536630853
1925-11-10T07:00:00Z,0.627506208
1925-11-10T08:00:00Z,0.525235624
1925-11-10T09:00:00Z,0.22760261
1925-11-10T10:00:00Z,-0.172833741
1925-11-10T11:00:00Z,-0.529443534
1925-11-10T12:00:00Z,-0.784385816
1925-11-10T13:00:00Z,-0.828454574
1925-11-10T14:00:00Z,-0.688671554
1925-11-10T15:00:00Z,-0.423844393
1925-11-10T16:00:00Z,-0.059385713
1925-11-10T17:00:00Z,0.260853027
1925-11-10T18:00:00Z,0.562502269
1925-11-10T19:00:00Z,0.723207186
1925-11-10T20:00:00Z,0.632217818
1925-11-10T21:00:00Z,0.314898366
1925-11-10T22:00:00Z,-0.16191233
1925-11-10T23:00:00Z,-0.716310852
1925-11-11T00:00:00Z,-1.091171498
1925-11-11T01:00:00Z,-1.301119975
1925-11-11T02:00:00Z,-1.287605522
1925-11-11T03:00:00Z,-1.023840517
1925-11-11T04:00:00Z,-0.676334015
1925-11-11T05:00:00Z,-0.274176447
1925-11-11T06:00:00Z,0.147130396
1925-11-11T07:00:00Z,0.493904784
1925-11-11T08:00:00Z,0.628183696
1925-11-11T09:00:00Z,0.533642273
1925-11-11T10:00:00Z,0.176086753
1925-11-11T11:00:00Z,-0.286279421
1925-11-11T12:00:00Z,-0.733340665
1925-11-11T13:00:00Z,-1.01105192
1925-11-11T14:00:00Z,-1.065848891
1925-11-11T15:00:00Z,-0.896547601
1925-11-11T16:00:00Z,-0.55604393
1925-11-11T17:00:00Z,-0.171533944
1925-11-11T18:00:00Z,0.231994354
1925-11-11T19:00:00Z,0.565472026
1925-11-11T20:00:00Z,0.728066389
1925-11-11T21:00:00Z,0.65570835
1925-11-11T22:00:00Z,0.329349772
1925-11-11T23:00:00Z,-0.247500588
1925-11-12T00:00:00Z,-0.823874029
1925-11-12T01:00:00Z,-1.303377863
1925-11-12T02:00:00Z,-1.519728187
1925-11-12T03:00:00Z,-1.443713999
1925-11-12T04:00:00Z,-1.09341491
1925-11-12T05:00:00Z,-0.611993923
1925-11-12T06:00:00Z,-0.114336756
1925-11-12T07:00:00Z,0.334037441
1925-11-12T08:00:00Z,0.676659307
1925-11-12T09:00:00Z,0.793042094
1925-11-12T10:00:00Z,0.606550682
1925-11-12T11:00:00Z,0.171356744
1925-11-12T12:00:00Z,-0.391356939
1925-11-12T13:00:00Z,-0.863981927
1925-11-12T14:00:00Z,-1.137026466
1925-11-12T15:00:00Z,-1.10340014
1925-11-12T16:00:00Z,-0.832409653
1925-11-12T17:00:00Z,-0.40195163
1925-11-12T18:00:00Z,0.104348963
1925-11-12T19:00:00Z,0.531512153
1925-11-12T20:00:00Z,0.849886252
1925-11-12T21:00:00Z,0.953655392
1925-11-12T22:00:00Z,0.784058507
1925-11-12T23:00:00Z,0.291636052
1925-11-13T00:00:00Z,-0.389506185
1925-11-13T01:00:00Z,-1.058802941
1925-11-13T02:00:00Z,-1.519693907
1925-11-13T03:00:00Z,-1.627150451
1925-11-13T04:00:00Z,-1.393709786
1925-11-13T05:00:00Z,-0.87351194
1925-11-13T06:00:00Z,-0.261817518
1925-11-13T07:00:00Z,0.292910354
1925-11-13T08:00:00Z,0.742804458
1925-11-13T09:00:00Z,1.008692655
1925-11-13T10:00:00Z,0.955500087
1925-11-13T11:00:00Z,0.621207907
1925-11-13T12:00:00Z,-0.018563539
1925-11-13T13:00:00Z,-0.675019334
1925-11-13T14:00:00Z,-1.222495773
1925-11-13T15:00:00Z,-1.413592912
1925-11-13T16:00:00Z,-1.276596369
1925-11-13T17:00:00Z,-0.832455472
1925-11-13T18:00:00Z,-0.254557451
1925-11-13T19:00:00Z,0.305717792
1925-11-13T20:00:00Z,0.773219906
1925-11-13T21:00:00Z,1.061180075
1925-11-13T22:00:00Z,1.078986625
1925-11-13T23:00:00Z,0.744911426
1925-11-14T00:00:00Z,0.10424493
1925-11-14T01:00:00Z,-0.667098732
1925-11-14T02:00:00Z,-1.367784305
1925-11-14T03:00:00Z,-1.735409304
1925-11-14T04:00:00Z,-1.714595618
1925-11-14T05:00:00Z,-1.265179476
1925-11-14T06:00:00Z,-0.619936129
1925-11-14T07:00:00Z,0.04506664
1925-11-14T08:00:00Z,0.61039847
1925-11-14T09:00:00Z,1.01445083
1925-11-14T10:00:00Z,1.164587166
