DateTime,AstroTide
1925-09-19T02:00:00Z,0.3858497273521342
1925-09-19T03:00:00Z,-0.5300721491579623
1925-09-19T04:00:00Z,-1.383565233363439
1925-09-19T05:00:00Z,-1.8803499444964697
1925-09-19T06:00:00Z,-1.8748937312040312
1925-09-19T07:00:00Z,-1.4281438658712398
1925-09-19T08:00:00Z,-0.7298070234443849
1925-09-19T09:00:00Z,0.020944219741674125
1925-09-19T10:00:00Z,0.6762175779926937
1925-09-19T11:00:00Z,1.131599842555089
1925-09-19T12:00:00Z,1.2988684235268129
1925-09-19T13:00:00Z,1.104098934883093
1925-09-19T14:00:00Z,0.5321164785046499
1925-09-19T15:00:00Z,-0.30413761477937024
1925-09-19T16:00:00Z,-1.146550084865672
1925-09-19T17:00:00Z,-1.6914942947200846
1925-09-19T18:00:00Z,-1.7547077525181578
1925-09-19T19:00:00Z,-1.3612885907696235
1925-09-19T20:00:00Z,-0.6898643994098672
1925-09-19T21:00:00Z,0.054123444969778695
1925-09-19T22:00:00Z,0.7190795835967589
1925-09-19T23:00:00Z,1.2070816689589503
1925-09-20T00:00:00Z,1.436601116673639
1925-09-20T01:00:00Z,1.3234276207025684
1925-09-20T02:00:00Z,0.8152530138360997
1925-09-20T03:00:00Z,-0.02700426552987456
1925-09-20T04:00:00Z,-0.976747004498671
1925-09-20T05:00:00Z,-1.708824983278803
1925-09-20T06:00:00Z,-1.9702659748048437
1925-09-20T07:00:00Z,-1.7155249525032144
1925-09-20T08:00:00Z,-1.0941881006760672
1925-09-20T09:00:00Z,-0.32894978366469513
1925-09-20T10:00:00Z,0.3939185374175952
1925-09-20T11:00:00Z,0.9547165687053741
1925-09-20T12:00:00Z,1.2722619919798783
1925-09-20T13:00:00Z,1.2712068635459197
1925-09-20T14:00:00Z,0.8927010627732989
1925-09-20T15:00:00Z,0.16375050899798096
1925-09-20T16:00:00Z,-0.7326441168599046
1925-09-20T17:00:00Z,-1.4887225150466485
1925-09-20T18:00:00Z,-1.8256623993842922
1925-09-20T19:00:00Z,-1.650591313117877
1925-09-20T20:00:00Z,-1.080898427247843
1925-09-20T21:00:00Z,-0.3359884660721843
1925-09-20T22:00:00Z,0.3879605456938341
1925-09-20T23:00:00Z,0.9690961379143249
1925-09-21T00:00:00Z,1.3359892654819159
1925-09-21T01:00:00Z,1.4199342580900967
1925-09-21T02:00:00Z,1.1438871190807434
1925-09-21T03:00:00Z,0.48430973111041586
1925-09-21T04:00:00Z,-0.4347739440328011
1925-09-21T05:00:00Z,-1.3277642387122655
1925-09-21T06:00:00Z,-1.874801693680564
1925-09-21T07:00:00Z,-1.9015207632391642
1925-09-21T08:00:00Z,-1.4572893650440653
1925-09-21T09:00:00Z,-0.743973906830898
1925-09-21T10:00:00Z,0.01553024897838673
1925-09-21T11:00:00Z,0.662495541587772
1925-09-21T12:00:00Z,1.1081937389214511
1925-09-21T13:00:00Z,1.2904215458137016
1925-09-21T14:00:00Z,1.140544387765133
1925-09-21T15:00:00Z,0.6178451964618952
1925-09-21T16:00:00Z,-0.19937986579035522
1925-09-21T17:00:00Z,-1.0685533622663541
1925-09-21T18:00:00Z,-1.673252946358881
1925-09-21T19:00:00Z,-1.7990907977297121
1925-09-21T20:00:00Z,-1.4443805818781195
1925-09-21T21:00:00Z,-0.783288817542831
1925-09-21T22:00:00Z,-0.040432107555693514
1925-09-21T23:00:00Z,0.6139040355774281
1925-09-22T00:00:00Z,1.090735582758767
1925-09-22T01:00:00Z,1.3407966160278282
1925-09-22T02:00:00Z,1.300439486887731
1925-09-22T03:00:00Z,0.8997590149575633
1925-09-22T04:00:00Z,0.15305629052946382
1925-09-22T05:00:00Z,-0.7578036743719083
1925-09-22T06:00:00Z,-1.5247850317734115
1925-09-22T07:00:00Z,-1.8758047502411213
1925-09-22T08:00:00Z,-1.7218093832612351
1925-09-22T09:00:00Z,-1.1743899935516728
1925-09-22T10:00:00Z,-0.44929511932050503
1925-09-22T11:00:00Z,0.25081849026439984
1925-09-22T12:00:00Z,0.8001546849601159
1925-09-22T13:00:00Z,1.1376444968894877
1925-09-22T14:00:00Z,1.2106388518709013
1925-09-22T15:00:00Z,0.9523326642681232
1925-09-22T16:00:00Z,0.3462461318003647
1925-09-22T17:00:00Z,-0.4796211946353225
1925-09-22T18:00:00Z,-1.2535976790787215
1925-09-22T19:00:00Z,-1.6926617756666757
1925-09-22T20:00:00Z,-1.658665134609674
1925-09-22T21:00:00Z,-1.2117523159303718
1925-09-22T22:00:00Z,-0.5431122699208122
1925-09-22T23:00:00Z,0.14022726466705046
1925-09-23T00:00:00Z,0.7004023910401154
1925-09-23T01:00:00Z,1.0790826127113025
1925-09-23T02:00:00Z,1.2399031548263442
1925-09-23T03:00:00Z,1.1166678172728213
1925-09-23T04:00:00Z,0.6502970779266786
1925-09-23T05:00:00Z,-0.10570413347410626
1925-09-23T06:00:00Z,-0.9364530121474415
1925-09-23T07:00:00Z,-1.553338996576771
1925-09-23T08:00:00Z,-1.7502901666528667
1925-09-23T09:00:00Z,-1.4995723019503218
1925-09-23T10:00:00Z,-0.9346325635540363
1925-09-23T11:00:00Z,-0.2588923459279712
1925-09-23T12:00:00Z,0.35425872925097
1925-09-23T13:00:00Z,0.8115007187325772
1925-09-23T14:00:00Z,1.0704330769314137
1925-09-23T15:00:00Z,1.0768760973828464
1925-09-23T16:00:00Z,0.7650943906764397
1925-09-23T17:00:00Z,0.14540164863917218
1925-09-23T18:00:00Z,-0.6226975301857652
1925-09-23T19:00:00Z,-1.2766598791832455
1925-09-23T20:00:00Z,-1.588737286290213
1925-09-23T21:00:00Z,-1.4782178972112014
1925-09-23T22:00:00Z,-1.0274972014598074
1925-09-23T23:00:00Z,-0.41655653087959943
1925-09-24T00:00:00Z,0.1756614662090644
1925-09-24T01:00:00Z,0.6447662867133903
1925-09-24T02:00:00Z,0.9557477594252427
1925-09-24T03:00:00Z,1.0728644025914313
1925-09-24T04:00:00Z,0.9230239230289575
1925-09-24T05:00:00Z,0.4604469411316928
1925-09-24T06:00:00Z,-0.2352380333695663
1925-09-24T07:00:00Z,-0.9511660749967218
1925-09-24T08:00:00Z,-1.4441784376850977
1925-09-24T09:00:00Z,-1.562078634641818
1925-09-24T10:00:00Z,-1.300822683185847
1925-09-24T11:00:00Z,-0.7851409972299148
1925-09-24T12:00:00Z,-0.1933336432965715
1925-09-24T13:00:00Z,0.3331227055092053
1925-09-24T14:00:00Z,0.7274425700230112
1925-09-24T15:00:00Z,0.9523011822517237
1925-09-24T16:00:00Z,0.9433618749298373
1925-09-24T17:00:00Z,0.6371700237298719
1925-09-24T18:00:00Z,0.06326323032376277
1925-09-24T19:00:00Z,-0.6161377886059358
1925-09-24T20:00:00Z,-1.1743219660689346
1925-09-24T21:00:00Z,-1.4322849917298768
1925-09-24T22:00:00Z,-1.3322444414224983
1925-09-24T23:00:00Z,-0.9473043146624639
1925-09-25T00:00:00Z,-0.4319257364529896
1925-09-25T01:00:00Z,0.06694000797831376
1925-09-25T02:00:00Z,0.4745242965355002
1925-09-25T03:00:00Z,0.7660824145645933
1925-09-25T04:00:00Z,0.8946794345400667
1925-09-25T05:00:00Z,0.7788809077897125
1925-09-25T06:00:00Z,0.3815730573129079
1925-09-25T07:00:00Z,-0.2153239303323699
1925-09-25T08:00:00Z,-0.8283383660985078
1925-09-25T09:00:00Z,-1.2592464002323436
1925-09-25T10:00:00Z,-1.3792628263462343
1925-09-25T11:00:00Z,-1.175674756534932
1925-09-25T12:00:00Z,-0.7482091260891465
1925-09-25T13:00:00Z,-0.24517028217876802
1925-09-25T14:00:00Z,0.2211878172676814
1925-09-25T15:00:00Z,0.5978439919960498
1925-09-25T16:00:00Z,0.8379161248410553
1925-09-25T17:00:00Z,0.8628104783553644
1925-09-25T18:00:00Z,0.6099686890276409
1925-09-25T19:00:00Z,0.11154697060418203
1925-09-25T20:00:00Z,-0.49209168294814376
1925-09-25T21:00:00Z,-1.013743390347879
1925-09-25T22:00:00Z,-1.2975362119319003
1925-09-25T23:00:00Z,-1.2769419922960283
1925-09-26T00:00:00Z,-0.9980889169874888
1925-09-26T01:00:00Z,-0.5840465138125274
1925-09-26T02:00:00Z,-0.15096010649210675
1925-09-26T03:00:00Z,0.24461123214535127
1925-09-26T04:00:00Z,0.57167640699641
1925-09-26T05:00:00Z,0.7641778310513759
1925-09-26T06:00:00Z,0.7310338512057815
1925-09-26T07:00:00Z,0.4319828195770983
1925-09-26T08:00:00Z,-0.07064771858353264
1925-09-26T09:00:00Z,-0.6298760515017057
1925-09-26T10:00:00Z,-1.0715817584451286
1925-09-26T11:00:00Z,-1.259531554846618
1925-09-26T12:00:00Z,-1.1530063807324822
1925-09-26T13:00:00Z,-0.820169500848559
1925-09-26T14:00:00Z,-0.3803622193135595
1925-09-26T15:00:00Z,0.07238736757380534
1925-09-26T16:00:00Z,0.48102241828578884
1925-09-26T17:00:00Z,0.7785169879481292
1925-09-26T18:00:00Z,0.8716575953505786
1925-09-26T19:00:00Z,0.6932589438301727
1925-09-26T20:00:00Z,0.26157291459575815
1925-09-26T21:00:00Z,-0.3134243929637697
1925-09-26T22:00:00Z,-0.8684543044816919
1925-09-26T23:00:00Z,-1.2425049305417535
1925-09-27T00:00:00Z,-1.34006737050974
1925-09-27T01:00:00Z,-1.1725056525721467
1925-09-27T02:00:00Z,-0.8316879131237486
1925-09-27T03:00:00Z,-0.41297031732552236
1925-09-27T04:00:00Z,0.026634258082109896
1925-09-27T05:00:00Z,0.4356854834417596
1925-09-27T06:00:00Z,0.7264734175970132
1925-09-27T07:00:00Z,0.795725132548405
1925-09-27T08:00:00Z,0.5880339575067304
1925-09-27T09:00:00Z,0.13766277770661298
1925-09-27T10:00:00Z,-0.4330406299383842
1925-09-27T11:00:00Z,-0.9478038684853692
1925-09-27T12:00:00Z,-1.2415436307579915
1925-09-27T13:00:00Z,-1.2366210123161228
1925-09-27T14:00:00Z,-0.9701920771948666
1925-09-27T15:00:00Z,-0.5431906700209959
1925-09-27T16:00:00Z,-0.05093720410967767
1925-09-27T17:00:00Z,0.429311963059693
1925-09-27T18:00:00Z,0.8074123337171281
1925-09-27T19:00:00Z,0.97719154469323255
1925-09-27T20:00:00Z,0.8608360879005389
1925-09-27T21:00:00Z,0.45559145346213503
1925-09-27T22:00:00Z,-0.1512697943489168
1925-09-27T23:00:00Z,-0.7982595160059565
1925-09-28T00:00:00Z,-1.2980956441483276
1925-09-28T01:00:00Z,-1.515649733436653
1925-09-28T02:00:00Z,-1.426972750017063
1925-09-28T03:00:00Z,-1.1029836648203022
1925-09-28T04:00:00Z,-0.638618343814237
1925-09-28T05:00:00Z,-0.11047809081517451
1925-09-28T06:00:00Z,0.4034634457769096
1925-09-28T07:00:00Z,0.7962275307494658
1925-09-28T08:00:00Z,0.9506699796214272
1925-09-28T09:00:00Z,0.7919582825692252
1925-09-28T10:00:00Z,0.3326159238313773
1925-09-28T11:00:00Z,-0.3097695357619207
1925-09-28T12:00:00Z,-0.9352815000782528
1925-09-28T13:00:00Z,-1.3375573267723675
1925-09-28T14:00:00Z,-1.401080483274764
1925-09-28T15:00:00Z,-1.143390770251304
1925-09-28T16:00:00Z,-0.6689335883670742
1925-09-28T17:00:00Z,-0.0951555568086477
1925-09-28T18:00:00Z,0.4735746704618271
1925-09-28T19:00:00Z,0.9286599109817643
1925-09-28T20:00:00Z,1.1541966217990816
1925-09-28T21:00:00Z,1.0603602163899377
1925-09-28T22:00:00Z,0.627389246475155
1925-09-28T23:00:00Z,-0.0649846185989579
1925-09-29T00:00:00Z,-0.8375864511439429
1925-09-29T01:00:00Z,-1.4627933150102672
1925-09-29T02:00:00Z,-1.7625768917506346
1925-09-29T03:00:00Z,-1.688420547677407
1925-09-29T04:00:00Z,-1.3135307254737902
1925-09-29T05:00:00Z,-0.7561438088806672
1925-09-29T06:00:00Z,-0.12251254037026707
1925-09-29T07:00:00Z,0.4867644103802353
1925-09-29T08:00:00Z,0.9515290875446246
1925-09-29T09:00:00Z,1.1431727733471657
1925-09-29T10:00:00Z,0.9724989539410166
1925-09-29T11:00:00Z,0.44400811377545135
1925-09-29T12:00:00Z,-0.31056193922667347
1925-09-29T13:00:00Z,-1.0517977762707313
1925-09-29T14:00:00Z,-1.5267997852739104
1925-09-29T15:00:00Z,-1.593095874138487
1925-09-29T16:00:00Z,-1.2739836758330316
1925-09-29T17:00:00Z,-0.7035102961537086
1925-09-29T18:00:00Z,-0.03234559732781833
1925-09-29T19:00:00Z,0.6132544745561385
1925-09-29T20:00:00Z,1.1156956787034267
1925-09-29T21:00:00Z,1.3545754606595068
1925-09-29T22:00:00Z,1.232299807721051
1925-09-29T23:00:00Z,0.7215412448870422
1925-09-30T00:00:00Z,-0.09029252205382263
1925-09-30T01:00:00Z,-0.9901379913234596
1925-09-30T02:00:00Z,-1.701404750297352
1925-09-30T03:00:00Z,-2.011656079224758
1925-09-30T04:00:00Z,-1.874116380691717
1925-09-30T05:00:00Z,-1.3937607377859824
1925-09-30T06:00:00Z,-0.7265541492738506
1925-09-30T07:00:00Z,-0.004399944206189527
1925-09-30T08:00:00Z,0.6604969126680259
1925-09-30T09:00:00Z,1.1432431370742173
1925-09-30T10:00:00Z,1.310348399109223
1925-09-30T11:00:00Z,1.0675749823952232
1925-09-30T12:00:00Z,0.42546270624772853
1925-09-30T13:00:00Z,-0.45321751812855415
1925-09-30T14:00:00Z,-1.2780404994075691
1925-09-30T15:00:00Z,-1.7559584712977752
1925-09-30T16:00:00Z,-1.7450471548145974
1925-09-30T17:00:00Z,-1.3070737085029387
1925-09-30T18:00:00Z,-0.6220416096298598
1925-09-30T19:00:00Z,0.13108904172535177
1925-09-30T20:00:00Z,0.8177861529990708
1925-09-30T21:00:00Z,1.3219733254498094
1925-09-30T22:00:00Z,1.5250546858051959
1925-09-30T23:00:00Z,1.3276754149780283
1925-10-01T00:00:00Z,0.7044645767393669
1925-10-01T01:00:00Z,-0.2344319072302806
1925-10-01T02:00:00Z,-1.2276102357532095
1925-10-01T03:00:00Z,-1.951305905468208
1925-10-01T04:00:00Z,-2.1850582445932667
1925-10-01T05:00:00Z,-1.919969049599532
1925-10-01T06:00:00Z,-1.3133636850308545
1925-10-01T07:00:00Z,-0.5555468341563291
1925-10-01T08:00:00Z,0.2107367381016608
1925-10-01T09:00:00Z,0.8745647121141716
1925-10-01T10:00:00Z,1.3148950158463104
1925-10-01T11:00:00Z,1.400237214812233
1925-10-01T12:00:00Z,1.039724562944047
1925-10-01T13:00:00Z,0.2640029006000576
1925-10-01T14:00:00Z,-0.7166378936085305
1925-10-01T15:00:00Z,-1.5585001328441153
1925-10-01T16:00:00Z,-1.953297480410002
1925-10-01T17:00:00Z,-1.7986707036152918
1925-10-01T18:00:00Z,-1.2188525380473754
1925-10-01T19:00:00Z,-0.43636680897044067
1925-10-01T20:00:00Z,0.35898619628394335
1925-10-01T21:00:00Z,1.03919896653237
1925-10-01T22:00:00Z,1.4980026819512249
1925-10-01T23:00:00Z,1.6230444650332394
1925-10-02T00:00:00Z,1.317369226777418
1925-10-02T01:00:00Z,0.5679189727063904
1925-10-02T02:00:00Z,-0.4751490217720219
1925-10-02T03:00:00Z,-1.4944369080892286
1925-10-02T04:00:00Z,-2.139744766736781
1925-10-02T05:00:00Z,-2.2234594802662615
1925-10-02T06:00:00Z,-1.8038073161068526
1925-10-02T07:00:00Z,-1.0897540135136843
1925-10-02T08:00:00Z,-0.2872771427150365
1925-10-02T09:00:00Z,0.4671938491251425
1925-10-02T10:00:00Z,1.0740934806444036
1925-10-02T11:00:00Z,1.4217510752536104
1925-10-02T12:00:00Z,1.384223674670587
1925-10-02T13:00:00Z,0.8821326897712519
1925-10-02T14:00:00Z,-0.01682896493558872
1925-10-02T15:00:00Z,-1.0431977674299058
1925-10-02T16:00:00Z,-1.8162864947156026
1925-10-02T17:00:00Z,-2.0540276617994735
1925-10-02T18:00:00Z,-1.7272153134028128
1925-10-02T19:00:00Z,-1.0237523570639238
1925-10-02T20:00:00Z,-0.18762876004316098
1925-10-02T21:00:00Z,0.6003787587630948
1925-10-02T22:00:00Z,1.2289553908599227
1925-10-02T23:00:00Z,1.6053434426238142
1925-10-03T00:00:00Z,1.6238184942820009
1925-10-03T01:00:00Z,1.1937010464195057
1925-10-03T02:00:00Z,0.3292609550137966
1925-10-03T03:00:00Z,-0.7637674080542969
1925-10-03T04:00:00Z,-1.7218538966350394
1925-10-03T05:00:00Z,-2.208512051091699
1925-10-03T06:00:00Z,-2.1076777611347848
1925-10-03T07:00:00Z,-1.5506751040730617
1925-10-03T08:00:00Z,-0.776683809598279
1925-10-03T09:00:00Z,0.01549714090343296
1925-10-03T10:00:00Z,0.7078601668811625
1925-10-03T11:00:00Z,1.2167694030941314
1925-10-03T12:00:00Z,1.440210551855394
1925-10-03T13:00:00Z,1.259252737948215
1925-10-03T14:00:00Z,0.6182166717589918
1925-10-03T15:00:00Z,-0.3609181355956921
1925-10-03T16:00:00Z,-1.3535805581791447
1925-10-03T17:00:00Z,-1.9793601418867826
1925-10-03T18:00:00Z,-2.024577616568765
1925-10-03T19:00:00Z,-1.543399522716411
1925-10-03T20:00:00Z,-0.765262943975406
1925-10-03T21:00:00Z,0.07071177385591651
1925-10-03T22:00:00Z,0.8062458992061926
1925-10-03T23:00:00Z,1.3502428127017696
1925-10-04T00:00:00Z,1.6218923711016788
1925-10-04T01:00:00Z,1.5203328671023209
1925-10-04T02:00:00Z,0.9697943470768214
1925-10-04T03:00:00Z,0.02999936799237965
1925-10-04T04:00:00Z,-1.0354291622946028
1925-10-04T05:00:00Z,-1.8494218382881369
1925-10-04T06:00:00Z,-2.134421983448437
1925-10-04T07:00:00Z,-1.8626041359137484
1925-10-04T08:00:00Z,-1.218175387177203
1925-10-04T09:00:00Z,-0.44114442801722853
1925-10-04T10:00:00Z,0.29326204211653417
1925-10-04T11:00:00Z,0.8899740012405274
1925-10-04T12:00:00Z,1.2799198760681294
1925-10-04T13:00:00Z,1.3673025235785736
1925-10-04T14:00:00Z,1.0448387293322903
1925-10-04T15:00:00Z,0.2970815159061757
1925-10-04T16:00:00Z,-0.6928120567234659
1925-10-04T17:00:00Z,-1.572027971955683
1925-10-04T18:00:00Z,-2.006291877300243
1925-10-04T19:00:00Z,-1.8724195481434855
1925-10-04T20:00:00Z,-1.2900022732359386
1925-10-04T21:00:00Z,-0.4977681186551006
1925-10-04T22:00:00Z,0.28930391519820153
1925-10-04T23:00:00Z,0.9401524024973656
1925-10-05T00:00:00Z,1.3818782841962531
1925-10-05T01:00:00Z,1.5407820346609309
1925-10-05T02:00:00Z,1.3221565940750728
1925-10-05T03:00:00Z,0.6797492200932368
1925-10-05T04:00:00Z,-0.27033636744886175
1925-10-05T05:00:00Z,-1.2269741988121705
1925-10-05T06:00:00Z,-1.8450453620130185
1925-10-05T07:00:00Z,-1.9344519344831477
1925-10-05T08:00:00Z,-1.5424903654733653
1925-10-05T09:00:00Z,-0.8724706610978951
1925-10-05T10:00:00Z,-0.14214354034865914
1925-10-05T11:00:00Z,0.5033594509141982
1925-10-05T12:00:00Z,0.9903277752897252
1925-10-05T13:00:00Z,1.2587450264735593
1925-10-05T14:00:00Z,1.216754042838999
1925-10-05T15:00:00Z,0.7793322223296596
1925-10-05T16:00:00Z,-0.016231223292875824
1925-10-05T17:00:00Z,-0.939492582591359
1925-10-05T18:00:00Z,-1.6519361022413828
1925-10-05T19:00:00Z,-1.8983099458907857
1925-10-05T20:00:00Z,-1.6378878582946987
1925-10-05T21:00:00Z,-1.0214914248394138
1925-10-05T22:00:00Z,-0.2706803414598926
1925-10-05T23:00:00Z,0.43190005992906366
1925-10-06T00:00:00Z,0.9812056494256435
1925-10-06T01:00:00Z,1.3173292915235135
1925-10-06T02:00:00Z,1.3697090676907304
1925-10-06T03:00:00Z,1.0572579840030958
1925-10-06T04:00:00Z,0.3765192055995654
1925-10-06T05:00:00Z,-0.5080109768993842
1925-10-06T06:00:00Z,-1.2966789366943035
1925-10-06T07:00:00Z,-1.7134399655742183
1925-10-06T08:00:00Z,-1.654315106744219
1925-10-06T09:00:00Z,-1.2087861240536517
1925-10-06T10:00:00Z,-0.569263072615949
1925-10-06T11:00:00Z,0.07982854354953486
1925-10-06T12:00:00Z,0.6231424511698941
1925-10-06T13:00:00Z,1.0031951238264547
1925-10-06T14:00:00Z,1.1628332715556984
1925-10-06T15:00:00Z,1.016992952160971
1925-10-06T16:00:00Z,0.5146686489620428
1925-10-06T17:00:00Z,-0.25704153397721174
1925-10-06T18:00:00Z,-1.0537283376680866
1925-10-06T19:00:00Z,-1.5896546539239702
1925-10-06T20:00:00Z,-1.6933287935798689
1925-10-06T21:00:00Z,-1.3763335782190302
1925-10-06T22:00:00Z,-0.7885545016388809
1925-10-06T23:00:00Z,-0.12073413171198293
1925-10-07T00:00:00Z,0.4777417531237661
1925-10-07T01:00:00Z,0.9240423607384568
1925-10-07T02:00:00Z,1.165249262778597
1925-10-07T03:00:00Z,1.1341104867386236
1925-10-07T04:00:00Z,0.7730847947818851
1925-10-07T05:00:00Z,0.12208623002041188
1925-10-07T06:00:00Z,-0.6341924359140857
1925-10-07T07:00:00Z,-1.2369368151225109
1925-10-07T08:00:00Z,-1.4902967077169782
1925-10-07T09:00:00Z,-1.3501659640367625
1925-10-07T10:00:00Z,-0.9141198330299523
1925-10-07T11:00:00Z,-0.3465986406956786
1925-10-07T12:00:00Z,0.20375372773635478
1925-10-07T13:00:00Z,0.6480328913680078
1925-10-07T14:00:00Z,0.9380539537869647
1925-10-07T15:00:00Z,1.0158994373401862
1925-10-07T16:00:00Z,0.8098101353750612
1925-10-07T17:00:00Z,0.30585473936532015
1925-10-07T18:00:00Z,-0.3807629838315257
1925-10-07T19:00:00Z,-1.0288533249965672
1925-10-07T20:00:00Z,-1.4212886793664214
1925-10-07T21:00:00Z,-1.4491429229354658
1925-10-07T22:00:00Z,-1.14242788509793
1925-10-07T23:00:00Z,-0.6306529554396432
1925-10-08T00:00:00Z,-0.06953901856081293
1925-10-08T01:00:00Z,0.42310752560075526
1925-10-08T02:00:00Z,0.7811203080174244
1925-10-08T03:00:00Z,0.9535175765478957
1925-10-08T04:00:00Z,0.8798089355194515
1925-10-08T05:00:00Z,0.5296326358653708
1925-10-08T06:00:00Z,-0.030761017762880788
1925-10-08T07:00:00Z,-0.6315951066042752
1925-10-08T08:00:00Z,-1.0748410088211975
1925-10-08T09:00:00Z,-1.228654211180221
1925-10-08T10:00:00Z,-1.0750676987436532
1925-10-08T11:00:00Z,-0.697222747117893
1925-10-08T12:00:00Z,-0.2252935284332093
1925-10-08T13:00:00Z,0.22682815858830743
1925-10-08T14:00:00Z,0.5909167751655227
1925-10-08T15:00:00Z,0.8204890130536037
1925-10-08T16:00:00Z,0.8564255796372237
1925-10-08T17:00:00Z,0.6439258097228817
1925-10-08T18:00:00Z,0.19469468084779176
1925-10-08T19:00:00Z,-0.3782818901899603
1925-10-08T20:00:00Z,-0.8988059719191583
1925-10-08T21:00:00Z,-1.2075419710364816
1925-10-08T22:00:00Z,-1.2268610635544654
1925-10-08T23:00:00Z,-0.9814686650708417
1925-10-09T00:00:00Z,-0.5724443736269496
1925-10-09T01:00:00Z,-0.11995867003629514
1925-10-09T02:00:00Z,0.2856673867003364
1925-10-09T03:00:00Z,0.5869847517437154
1925-10-09T04:00:00Z,0.731333412956412
1925-10-09T05:00:00Z,0.6668280711712488
1925-10-09T06:00:00Z,0.3816787830409607
1925-10-09T07:00:00Z,-0.05827587167058795
1925-10-09T08:00:00Z,-0.5211074901781828
1925-10-09T09:00:00Z,-0.8630116900745705
1925-10-09T10:00:00Z,-0.9864191292259911
1925-10-09T11:00:00Z,-0.8735341782971916
1925-10-09T12:00:00Z,-0.582637548290118
1925-10-09T13:00:00Z,-0.20829944668798486
1925-10-09T14:00:00Z,0.16621237775057032
1925-10-09T15:00:00Z,0.48380584360608514
1925-10-09T16:00:00Z,0.6925695926860033
1925-10-09T17:00:00Z,0.7323812942253987
1925-10-09T18:00:00Z,0.5605798041531891
1925-10-09T19:00:00Z,0.1935576674946736
1925-10-09T20:00:00Z,-0.27972069106429115
1925-10-09T21:00:00Z,-0.7255182221934272
1925-10-09T22:00:00Z,-1.016192817376168
1925-10-09T23:00:00Z,-1.0796263903604624
1925-10-10T00:00:00Z,-0.9234275426815466
1925-10-10T01:00:00Z,-0.6176241010465195
1925-10-10T02:00:00Z,-0.2495741253632728
1925-10-10T03:00:00Z,0.1084869585307289
1925-10-10T04:00:00Z,0.39788762316798
1925-10-10T05:00:00Z,0.5612148157364475
1925-10-10T06:00:00Z,0.5509633429817388
1925-10-10T07:00:00Z,0.3565022423273311
1925-10-10T08:00:00Z,0.022667036577002503
1925-10-10T09:00:00Z,-0.35636491673569304
1925-10-10T10:00:00Z,-0.666716635785217
1925-10-10T11:00:00Z,-0.8178357945988146
1925-10-10T12:00:00Z,-0.777859075822526
1925-10-10T13:00:00Z,-0.576551623450873
1925-10-10T14:00:00Z,-0.2756832844223425
1925-10-10T15:00:00Z,0.06157038841323162
1925-10-10T16:00:00Z,0.3763922590833244
1925-10-10T17:00:00Z,0.6058799801529908
1925-10-10T18:00:00Z,0.6865737321269302
1925-10-10T19:00:00Z,0.5759840009192839
1925-10-10T20:00:00Z,0.27773004105962773
1925-10-10T21:00:00Z,-0.14524084485653668
1925-10-10T22:00:00Z,-0.5810431461215668
1925-10-10T23:00:00Z,-0.9076762237289754
1925-10-11T00:00:00Z,-1.0434181637361077
1925-10-11T01:00:00Z,-0.9740573655728991
1925-10-11T02:00:00Z,-0.7403782123488691
1925-10-11T03:00:00Z,-0.40725022408479267
1925-10-11T04:00:00Z,-0.04404773434639511
1925-10-11T05:00:00Z,0.2798622286688921
1925-10-11T06:00:00Z,0.4986770864441208
1925-10-11T07:00:00Z,0.5598618492863445
1925-10-11T08:00:00Z,0.43896403789706306
1925-10-11T09:00:00Z,0.15723764681523608
1925-10-11T10:00:00Z,-0.20961737551918377
1925-10-11T11:00:00Z,-0.5505530817625062
1925-10-11T12:00:00Z,-0.7644322220309044
1925-10-11T13:00:00Z,-0.7992117564483202
1925-10-11T14:00:00Z,-0.6579691389775417
1925-10-11T15:00:00Z,-0.3809537719570938
1925-10-11T16:00:00Z,-0.028874194463308578
1925-10-11T17:00:00Z,0.32549315714432114
1925-10-11T18:00:00Z,0.6049813148044535
1925-10-11T19:00:00Z,0.7377557170909051
1925-10-11T20:00:00Z,0.6705132681556717
1925-10-11T21:00:00Z,0.39106248924173925
1925-10-11T22:00:00Z,-0.047639806120983924
1925-10-11T23:00:00Z,-0.5303086158716166
1925-10-12T00:00:00Z,-0.9225073771431338
1925-10-12T01:00:00Z,-1.1257334705659974
1925-10-12T02:00:00Z,-1.1049649791886713
1925-10-12T03:00:00Z,-0.8828655040273935
1925-10-12T04:00:00Z,-0.5213841967226203
1925-10-12T05:00:00Z,-0.10321141970707408
1925-10-12T06:00:00Z,0.28578323425281915
1925-10-12T07:00:00Z,0.5677259564184827
1925-10-12T08:00:00Z,0.6769299333883035
1925-10-12T09:00:00Z,0.5728396265709567
1925-10-12T10:00:00Z,0.2683707646800102
1925-10-12T11:00:00Z,-0.1533098544637979
1925-10-12T12:00:00Z,-0.5634788837321772
1925-10-12T13:00:00Z,-0.8413798160787918
1925-10-12T14:00:00Z,-0.9155255089375448
1925-10-12T15:00:00Z,-0.7742481084781282
1925-10-12T16:00:00Z,-0.45784818316408316
1925-10-12T17:00:00Z,-0.043444590753399875
1925-10-12T18:00:00Z,0.3757578777599879
1925-10-12T19:00:00Z,0.7078005544575339
1925-10-12T20:00:00Z,0.8684428332416853
1925-10-12T21:00:00Z,0.7919117218238686
1925-10-12T22:00:00Z,0.46262051750457045
